89.965315,89.959642,89.971366,89.970096,89.976945,89.963508,89.979042,89.973934,89.963963,89.965578,89.977244,89.961711,89.959535,89.974887,89.973662,89.962400,89.967003,89.974171,89.971949,89.976052,89.971094,89.958455,89.969353,89.975392,89.961811
89.963033,89.957593,89.967604,89.968858,89.979815,89.962404,89.966675,89.969479,89.959648,89.961538,89.965093,89.959557,89.957548,89.963491,89.966099,89.956342,89.961569,89.970293,89.966571,89.966642,89.972729,89.958725,89.967716,89.970282,89.961104
89.967387,89.966109,89.971142,89.971968,89.988680,89.968932,89.967233,89.975217,89.969936,89.969195,89.966940,89.972798,89.969736,89.963503,89.968457,89.963032,89.969949,89.975249,89.968635,89.967837,89.979325,89.969510,89.976096,89.978435,89.971762
89.969204,89.969481,89.975635,89.969053,89.988893,89.968362,89.971454,89.978089,89.979548,89.977942,89.976590,89.984230,89.974194,89.967109,89.972360,89.971263,89.979748,89.973973,89.971669,89.968207,89.979574,89.973295,89.979657,89.981994,89.979273
89.978336,89.976484,89.987674,89.971297,89.989938,89.974187,89.977954,89.984238,89.987096,89.988037,89.992775,89.997254,89.977553,89.976759,89.981709,89.984074,89.994567,89.978918,89.980908,89.975393,89.982768,89.978992,89.985674,89.983770,89.984255
89.989815,89.987975,90.000405,89.981925,89.989503,89.995858,89.982586,89.990284,89.984351,89.995280,90.005902,90.009806,89.984918,89.997761,90.003887,89.990916,90.010465,90.002548,89.981168,89.996383,89.993136,89.998071,89.994234,89.997157,89.986520
90.001889,90.000159,89.995628,89.991257,89.983655,89.994147,89.981560,89.982371,89.988796,89.979652,90.004276,89.995926,89.983226,89.988218,89.994875,89.993811,90.002231,89.995085,89.989747,89.994547,89.988718,89.991568,89.997199,89.992716,89.983235
89.999208,90.004679,89.998098,89.987675,89.979715,89.987923,89.983717,89.983568,89.983678,89.978212,89.994976,89.999772,89.979180,89.990626,89.990147,89.994872,90.000339,89.993441,89.993454,89.988531,89.993053,89.992680,89.991000,89.983539,89.987426
89.998673,89.998909,90.000721,89.991551,89.984216,89.991644,89.987888,89.987773,89.987882,89.981841,89.988783,90.002948,89.988041,89.995084,89.999398,89.996719,89.998410,89.988021,89.995004,89.992696,89.998190,89.995760,89.985906,89.983703,89.994095
89.999203,89.986890,89.995929,89.991487,89.982623,89.991403,89.987260,89.985341,89.988491,89.980404,89.983454,89.998179,89.995580,89.989019,89.997841,89.989142,89.988432,89.974982,89.989222,89.986278,89.991706,89.995618,89.982884,89.977172,89.990503
89.992451,89.976112,89.981639,89.983207,89.970210,89.983572,89.980900,89.974808,89.980447,89.971218,89.975566,89.982134,89.990805,89.975190,89.979773,89.972719,89.973444,89.963625,89.976892,89.970587,89.975410,89.987781,89.978966,89.967417,89.976331
89.974792,89.966369,89.969066,89.970735,89.957910,89.971001,89.972307,89.963469,89.971773,89.960346,89.966781,89.968113,89.976903,89.964482,89.961429,89.958564,89.961322,89.959324,89.965134,89.960327,89.961720,89.974098,89.974772,89.961877,89.963060
89.957542,89.955385,89.961508,89.961289,89.952334,89.959336,89.963334,89.956766,89.966086,89.951698,89.956054,89.963030,89.963786,89.957548,89.952331,89.951640,89.953534,89.957198,89.956230,89.956831,89.955592,89.961114,89.970064,89.959384,89.957905
89.947519,89.942824,89.951901,89.951919,89.947092,89.947707,89.950547,89.951645,89.956221,89.943459,89.941842,89.956133,89.952200,89.947598,89.945640,89.946483,89.944756,89.949883,89.946049,89.947707,89.950457,89.950402,89.961521,89.952414,89.953865
89.938977,89.934230,89.940006,89.942641,89.935829,89.937979,89.936781,89.943672,89.943612,89.937312,89.929820,89.943188,89.941773,89.937061,89.938878,89.940453,89.937553,89.939461,89.937788,89.935877,89.943680,89.942331,89.948560,89.941524,89.944005
89.926379,89.928416,89.930051,89.934910,89.923221,89.929852,89.923816,89.930662,89.931753,89.930638,89.925910,89.926823,89.932270,89.929198,89.934176,89.932661,89.933187,89.930492,89.932732,89.928878,89.936345,89.935181,89.932435,89.930462,89.928457
89.917145,89.924078,89.926761,89.929089,89.919819,89.922712,89.918420,89.920663,89.923892,89.921882,89.929035,89.916725,89.926908,89.926493,89.934839,89.926051,89.931451,89.925911,89.930458,89.929435,89.931139,89.930586,89.921129,89.925036,89.916384
89.916926,89.924364,89.926568,89.928209,89.926438,89.921016,89.926502,89.921565,89.923355,89.917854,89.934597,89.918724,89.928540,89.926554,89.939089,89.925686,89.931492,89.924891,89.933092,89.933402,89.929569,89.930361,89.921076,89.924863,89.914648
89.922184,89.930134,89.928299,89.931854,89.934878,89.928845,89.941446,89.929981,89.927106,89.927148,89.940074,89.928003,89.935095,89.927629,89.944401,89.932601,89.934156,89.927587,89.936890,89.935681,89.932405,89.932208,89.926646,89.928020,89.921207
89.927760,89.936173,89.930972,89.933546,89.938526,89.938251,89.949610,89.934953,89.929052,89.939812,89.941822,89.936086,89.940022,89.929690,89.947480,89.939307,89.937650,89.927845,89.932847,89.932596,89.938552,89.929558,89.931203,89.930446,89.930301
89.937926,89.940291,89.935156,89.933605,89.941715,89.943962,89.950433,89.936313,89.932779,89.941712,89.940483,89.942471,89.944025,89.935044,89.950119,89.940456,89.941503,89.927975,89.927165,89.930244,89.947210,89.927055,89.935613,89.935723,89.938720
89.949660,89.946927,89.941983,89.939541,89.949205,89.948898,89.950378,89.941770,89.945372,89.940299,89.941061,89.950196,89.949803,89.944367,89.956465,89.941048,89.947529,89.934751,89.931052,89.934745,89.955136,89.934581,89.945775,89.947614,89.946529
89.956414,89.955824,89.950867,89.951941,89.958112,89.955173,89.954632,89.951847,89.959334,89.947371,89.948323,89.959038,89.955689,89.955172,89.964218,89.949417,89.956158,89.947538,89.944655,89.947926,89.960107,89.950537,89.957234,89.961114,89.954386
89.958799,89.962848,89.961867,89.963169,89.965936,89.960163,89.964452,89.964932,89.968629,89.959214,89.960559,89.966192,89.961249,89.964310,89.968421,89.961839,89.965655,89.959499,89.958397,89.963861,89.961031,89.963343,89.963008,89.972029,89.963381
89.964160,89.968511,89.972618,89.970001,89.973318,89.964109,89.974876,89.976376,89.973962,89.965403,89.972189,89.971918,89.969841,89.968762,89.969113,89.969313,89.973671,89.968804,89.966312,89.976355,89.961076,89.968143,89.962898,89.977264,89.972106
89.971995,89.977082,89.980222,89.974528,89.980906,89.969527,89.980718,89.982085,89.976889,89.965792,89.979036,89.979335,89.980671,89.969961,89.971490,89.971091,89.979176,89.975852,89.969200,89.982375,89.966847,89.971465,89.964200,89.977394,89.980262
89.974395,89.979258,89.983040,89.977605,89.983107,89.973060,89.981091,89.979787,89.975580,89.965425,89.980382,89.979461,89.985480,89.969107,89.970175,89.966844,89.981828,89.975214,89.969958,89.982103,89.971741,89.974317,89.968491,89.977149,89.982433
89.970205,89.974629,89.981079,89.978989,89.979633,89.974835,89.976914,89.977171,89.974740,89.967847,89.975711,89.978712,89.982749,89.972443,89.966031,89.967578,89.981791,89.972455,89.968012,89.977440,89.975126,89.977177,89.969696,89.977438,89.979445
89.953367,89.967998,89.968462,89.964283,89.957145,89.962106,89.966705,89.959771,89.963576,89.955296,89.958666,89.967691,89.955830,89.968926,89.953680,89.954008,89.963345,89.956459,89.947891,89.972135,89.965045,89.960900,89.955242,89.969123,89.953823
89.956523,89.956645,89.971724,89.955999,89.948888,89.964963,89.964564,89.962525,89.964079,89.957022,89.951611,89.965591,89.958845,89.959272,89.955187,89.952898,89.955910,89.955122,89.948900,89.967283,89.971645,89.955533,89.958871,89.964729,89.955181
89.961919,89.973451,89.965397,89.956101,89.957910,89.967668,89.970488,89.978565,89.971420,89.970587,89.966020,89.979944,89.977680,89.964708,89.970308,89.965302,89.966996,89.953378,89.971418,89.976415,89.971399,89.957028,89.973819,89.966829,89.961292
89.965390,89.979320,89.963521,89.972980,89.966008,89.977589,89.975196,89.988749,89.983128,89.976515,89.976080,89.979478,89.981253,89.982287,89.973211,89.987683,89.975955,89.970671,89.986725,89.970533,89.970224,89.968880,89.987183,89.984524,89.979726
89.983463,89.983000,89.985428,89.990647,89.979734,89.992189,89.979127,89.999886,89.993355,89.989500,89.986486,89.978098,89.992834,90.003670,89.983109,90.003676,89.986089,89.994490,89.995222,89.981065,89.984114,89.987140,90.001572,89.993828,89.999430
90.000851,89.989560,89.994219,89.997367,89.997012,90.014432,90.010957,90.004061,90.002999,89.996645,90.008415,89.997462,90.007288,90.012452,89.992259,90.014346,90.000966,90.009907,90.012461,90.000416,90.001557,90.016233,89.996335,89.998315,90.015968
90.183909,90.176932,90.161176,90.164541,90.174746,90.208255,90.171067,90.168490,90.183050,90.173263,90.159311,90.168381,90.179240,90.160733,90.163825,90.160121,90.179601,90.175148,90.192411,90.175206,90.172304,90.181617,90.153217,90.183865,90.175599
90.201904,90.213163,90.188144,90.219996,90.219542,90.214429,90.203544,90.204302,90.218588,90.198121,90.196026,90.205985,90.220540,90.188775,90.197870,90.201944,90.208529,90.212197,90.194320,90.197978,90.198768,90.213851,90.213103,90.206080,90.209118
89.991947,90.006074,89.992596,90.001566,90.016582,90.010008,89.998007,89.996029,90.011346,90.004772,90.006736,89.988486,90.000588,89.997183,89.992334,90.004120,89.997476,89.999189,90.001206,90.000107,89.991087,89.996426,90.007165,89.992967,89.987033
89.977157,90.000391,89.991035,89.967770,89.985467,89.987863,89.983867,89.984412,89.989176,89.994822,89.988235,89.989161,89.986876,89.997604,89.979837,90.000324,89.999746,89.973562,89.992132,89.984910,89.990102,89.987153,89.974818,89.996356,89.981372
89.975311,89.977308,89.963519,89.941865,89.980368,89.975764,89.970091,89.976142,89.975045,89.966610,89.966547,89.968849,89.973424,89.989681,89.974468,89.984694,89.969952,89.986891,89.973516,89.970315,89.965019,89.979945,89.981452,89.977172,89.968853
89.973734,89.985816,89.975908,89.957554,89.976288,89.968043,89.975538,89.971352,89.972956,89.969640,89.971204,89.981283,89.971671,89.976895,89.971557,89.977260,89.981521,89.981825,89.965980,89.966122,89.970823,89.973956,89.983889,89.966098,89.975860
89.965623,89.975400,89.969191,89.956189,89.964739,89.962305,89.961640,89.961578,89.969626,89.969546,89.959559,89.974633,89.963956,89.971973,89.963255,89.968635,89.972506,89.971148,89.957107,89.961109,89.963961,89.966744,89.967104,89.956907,89.967314
89.954856,89.962125,89.957663,89.959434,89.947329,89.966274,89.950292,89.962171,89.957602,89.960976,89.950325,89.968735,89.975597,89.968243,89.960311,89.954960,89.956158,89.957458,89.947658,89.962545,89.960794,89.961413,89.953721,89.953076,89.969510
89.964269,89.969032,89.972098,89.967192,89.972927,89.978213,89.960420,89.964962,89.964134,89.972933,89.976644,89.973134,89.971739,89.962689,89.960369,89.962231,89.969281,89.972123,89.966928,89.978805,89.965574,89.964248,89.968827,89.961614,89.968337
89.965998,89.959792,89.968997,89.950274,89.962920,89.956683,89.948669,89.950537,89.957925,89.960893,89.965071,89.955325,89.954284,89.962223,89.954497,89.962606,89.957048,89.959932,89.958181,89.961368,89.962198,89.965032,89.965208,89.948332,89.954650
89.966206,89.953206,89.965687,89.946239,89.961495,89.959171,89.945130,89.948737,89.957072,89.963923,89.959727,89.950044,89.950082,89.958921,89.957642,89.956217,89.959197,89.959952,89.961725,89.952844,89.961651,89.963691,89.954924,89.951334,89.954243
89.958491,89.943672,89.956458,89.946913,89.958758,89.957555,89.943803,89.950306,89.953705,89.966474,89.950243,89.947891,89.952235,89.956533,89.960140,89.950095,89.954479,89.959102,89.963573,89.943911,89.956411,89.954063,89.945514,89.950116,89.954167
89.944945,89.931937,89.944685,89.946612,89.954171,89.946906,89.942416,89.947681,89.950504,89.957401,89.941081,89.945759,89.951680,89.944737,89.951611,89.945829,89.944792,89.955383,89.957468,89.936637,89.946296,89.938772,89.942678,89.943643,89.944891
89.918904,89.910551,89.915778,89.923095,89.927102,89.915852,89.919261,89.923404,89.929716,89.924573,89.917641,89.919746,89.928757,89.913145,89.919299,89.921828,89.917512,89.929799,89.927331,89.918119,89.915611,89.908419,89.924911,89.918309,89.914769
89.906191,89.902870,89.896430,89.905230,89.906423,89.898537,89.904203,89.905087,89.912153,89.904407,89.906386,89.904851,89.909952,89.900401,89.902315,89.904011,89.899818,89.910586,89.904745,89.910783,89.896153,89.894708,89.907237,89.903655,89.898687
89.889632,89.890522,89.881617,89.884892,89.884909,89.882021,89.884774,89.886499,89.888195,89.889468,89.889652,89.890573,89.893036,89.887313,89.892881,89.885281,89.878785,89.890224,89.884487,89.895227,89.877937,89.881427,89.884678,89.890237,89.888932
89.873492,89.878236,89.873560,89.870834,89.875036,89.870438,89.874691,89.876015,89.874788,89.879997,89.873928,89.881860,89.886158,89.879264,89.889276,89.876182,89.869442,89.878291,89.873436,89.878543,89.868513,89.871464,89.873619,89.880811,89.885261
89.863737,89.879844,89.876568,89.870490,89.875247,89.873120,89.878722,89.879250,89.878362,89.879056,89.867677,89.882847,89.889222,89.880882,89.887379,89.879011,89.876977,89.880479,89.875386,89.873416,89.873527,89.870667,89.878234,89.878663,89.888921
89.870324,89.893220,89.886521,89.878390,89.880240,89.885853,89.890675,89.895155,89.889158,89.887751,89.873859,89.892182,89.897454,89.883445,89.885980,89.888795,89.889377,89.890398,89.890802,89.879846,89.886840,89.877533,89.889665,89.883974,89.893613
89.865801,89.886103,89.874560,89.869628,89.862026,89.875833,89.877696,89.888670,89.871383,89.877907,89.865621,89.875461,89.880714,89.863269,89.862928,89.875416,89.877819,89.875397,89.885118,89.864886,89.874356,89.863754,89.874621,89.873553,89.875896
89.869683,89.877094,89.867400,89.868618,89.855939,89.869880,89.872300,89.883785,89.862647,89.876418,89.867073,89.868912,89.871761,89.855477,89.856425,89.871928,89.873787,89.867600,89.883273,89.856343,89.868006,89.857215,89.866433,89.873935,89.868051
89.869633,89.869299,89.863225,89.869430,89.856283,89.866205,89.870838,89.879017,89.864870,89.875424,89.869280,89.872816,89.867743,89.860216,89.861840,89.874454,89.871034,89.866690,89.879949,89.854968,89.866186,89.856271,89.865506,89.873990,89.867273
89.867477,89.869102,89.865251,89.871194,89.862210,89.867555,89.871041,89.878193,89.872299,89.874308,89.871286,89.880916,89.870540,89.870993,89.872699,89.881568,89.868209,89.868215,89.878602,89.862979,89.867715,89.861588,89.871966,89.873527,89.869864
89.865179,89.873529,89.868989,89.871464,89.867498,89.871296,89.870565,89.877194,89.874441,89.873728,89.870090,89.880740,89.875520,89.877360,89.878325,89.882967,89.864136,89.866449,89.876025,89.870035,89.869663,89.866156,89.873907,89.872278,89.870774
89.867401,89.879388,89.874363,89.873141,89.871370,89.877564,89.874242,89.878366,89.874210,89.876331,89.869440,89.877620,89.880357,89.879880,89.881432,89.882231,89.863543,89.867130,89.873563,89.873528,89.873770,89.870453,89.871088,89.874596,89.873293
89.878786,89.888896,89.885253,89.879277,89.880681,89.888769,89.882931,89.885958,89.880343,89.884110,89.875325,89.883573,89.888790,89.885193,89.887952,89.888769,89.873953,89.878599,89.877964,89.880944,89.884158,89.880518,89.874288,89.884983,89.883907
89.885615,89.889477,89.889154,89.879252,89.880946,89.889321,89.881461,89.885625,89.882862,89.885044,89.879107,89.885690,89.889662,89.884703,89.887345,89.888666,89.880590,89.885654,89.876923,89.884269,89.888741,89.885364,89.874056,89.889498,89.888536
89.886718,89.882134,89.887344,89.878811,89.875728,89.881733,89.875730,89.880730,89.882303,89.881639,89.882351,89.883422,89.882643,89.881980,89.882859,89.884543,89.881858,89.884188,89.872453,89.885912,89.887630,89.884427,89.872003,89.886753,89.887477
89.893190,89.883290,89.893133,89.889492,89.878244,89.883017,89.882132,89.887827,89.888716,89.887453,89.890243,89.889861,89.880748,89.888149,89.888783,89.892059,89.886519,89.888728,89.880598,89.896406,89.891576,89.886466,89.879600,89.888677,89.892970
89.902771,89.895479,89.903335,89.902012,89.886177,89.892915,89.898063,89.900490,89.896964,89.899963,89.898389,89.902535,89.888094,89.898467,89.901588,89.904539,89.891336,89.898798,89.896103,89.906875,89.897920,89.891261,89.893710,89.895227,89.903161
89.926454,89.923982,89.925720,89.923642,89.910999,89.921798,89.927852,89.925986,89.916662,89.925894,89.920641,89.931382,89.915511,89.925594,89.927687,89.926541,89.910729,89.923721,89.922378,89.926316,89.920706,89.917223,89.922266,89.921340,89.924646
89.920378,89.923806,89.921415,89.919103,89.907011,89.914842,89.928073,89.920491,89.912017,89.924111,89.923637,89.931719,89.914855,89.923777,89.923691,89.918701,89.908461,89.921135,89.918323,89.915210,89.920722,89.917961,89.919973,89.920791,89.917053
89.919438,89.921491,89.918905,89.918285,89.905284,89.913114,89.923647,89.917574,89.915874,89.923768,89.928403,89.929507,89.914676,89.922095,89.922023,89.916826,89.915551,89.919120,89.919493,89.909905,89.925364,89.919696,89.916276,89.922198,89.912469
89.920911,89.917729,89.922860,89.920439,89.909067,89.918533,89.921078,89.919370,89.921129,89.924483,89.929042,89.927803,89.914940,89.919651,89.924303,89.920146,89.925819,89.915701,89.921834,89.913464,89.927023,89.920813,89.912869,89.917967,89.916413
89.924952,89.916533,89.930529,89.924941,89.922163,89.927093,89.926400,89.925684,89.923736,89.927225,89.929805,89.928888,89.918591,89.924131,89.932923,89.925126,89.933808,89.918674,89.922551,89.923954,89.924841,89.923411,89.915114,89.914887,89.929469
89.929734,89.920645,89.936666,89.929756,89.936752,89.934123,89.932935,89.933835,89.926239,89.931656,89.932808,89.934765,89.925514,89.927710,89.938864,89.930452,89.934724,89.930423,89.921473,89.932600,89.923184,89.928505,89.921531,89.920541,89.937504
89.930367,89.927175,89.936039,89.932383,89.939729,89.933621,89.936438,89.935950,89.927068,89.932901,89.930775,89.936458,89.930458,89.926477,89.936298,89.934319,89.931221,89.939764,89.918882,89.934355,89.923966,89.931772,89.926539,89.924559,89.933061
89.944130,89.945229,89.947243,89.946851,89.951219,89.947214,89.947847,89.947923,89.940047,89.943957,89.940097,89.947040,89.948173,89.938122,89.943516,89.946691,89.940622,89.954877,89.929076,89.947464,89.940563,89.948696,89.943894,89.939477,89.940702
89.952414,89.948628,89.950776,89.956133,89.953478,89.953037,89.948558,89.946668,89.944086,89.943719,89.943556,89.944154,89.948928,89.945477,89.941835,89.942427,89.944193,89.954875,89.937507,89.953808,89.952266,89.951228,89.951290,89.940266,89.943819
89.956774,89.945562,89.951889,89.956631,89.954356,89.955791,89.943089,89.945252,89.945442,89.943349,89.946226,89.939246,89.942795,89.947105,89.934748,89.937033,89.941854,89.948106,89.944770,89.955937,89.953596,89.944584,89.952456,89.937216,89.942794
89.958824,89.949385,89.956886,89.957858,89.961417,89.960051,89.942258,89.951418,89.952950,89.952636,89.949794,89.944445,89.943096,89.949630,89.940536,89.942983,89.947751,89.949684,89.955563,89.960760,89.958393,89.944666,89.958116,89.945648,89.945920
89.951244,89.947620,89.954088,89.951388,89.955843,89.953387,89.939278,89.953075,89.949212,89.953597,89.943877,89.946171,89.941985,89.943328,89.947281,89.948772,89.946347,89.949694,89.955611,89.954841,89.955792,89.943279,89.957869,89.952031,89.948443
89.933764,89.930985,89.937943,89.937102,89.936350,89.935770,89.929873,89.940026,89.935157,89.936857,89.932617,89.932170,89.929258,89.930181,89.940751,89.942397,89.933402,89.940828,89.941011,89.938195,89.942117,89.933630,89.944338,89.940258,89.943476
89.932163,89.927009,89.936234,89.937042,89.932582,89.931202,89.932766,89.935655,89.936034,89.933309,89.937908,89.928104,89.926277,89.930905,89.937222,89.944021,89.933839,89.944413,89.935853,89.937605,89.936753,89.936133,89.941488,89.935234,89.946953
89.942870,89.934867,89.941286,89.942919,89.940653,89.932849,89.941944,89.934541,89.943763,89.938794,89.946748,89.935365,89.926794,89.938297,89.937382,89.949215,89.938090,89.950298,89.931563,89.943421,89.937366,89.942204,89.940687,89.935497,89.947247
89.951176,89.943068,89.942876,89.941317,89.947991,89.932571,89.945091,89.934343,89.948885,89.935298,89.945147,89.937863,89.929147,89.941777,89.938724,89.948321,89.939280,89.950083,89.926670,89.944394,89.941185,89.939143,89.940190,89.937459,89.939607
89.953945,89.947605,89.944863,89.939225,89.950180,89.934768,89.943170,89.940123,89.952363,89.935678,89.943646,89.936792,89.939788,89.944621,89.945309,89.946219,89.944349,89.947438,89.927041,89.945460,89.950567,89.935562,89.946465,89.943446,89.940232
0.000738,0.000751,0.000712,0.000694,0.000802,0.000755,0.000640,0.000712,0.000720,0.000756,0.000716,0.000770,0.000729,0.000803,0.000713,0.000723,0.000716,0.000695,0.000715,0.000683,0.000701,0.000715,0.000699,0.000765,0.000698
0.000836,0.000830,0.000849,0.000790,0.000872,0.000824,0.000722,0.000838,0.000836,0.000857,0.000822,0.000899,0.000851,0.000909,0.000845,0.000797,0.000811,0.000794,0.000800,0.000816,0.000809,0.000810,0.000798,0.000843,0.000838
0.001004,0.000934,0.000996,0.000935,0.000991,0.000986,0.000931,0.001025,0.000974,0.001017,0.000995,0.001043,0.001026,0.001058,0.001003,0.000928,0.000966,0.000944,0.000958,0.000996,0.000978,0.001007,0.000952,0.000978,0.000995
0.001005,0.000910,0.001013,0.000955,0.000999,0.001001,0.000984,0.001024,0.001011,0.001048,0.001040,0.001077,0.001012,0.001083,0.000993,0.000938,0.001018,0.000981,0.000986,0.000999,0.001024,0.000998,0.000967,0.000932,0.000992
0.000922,0.000821,0.000905,0.000858,0.000915,0.000902,0.000925,0.000890,0.000881,0.000921,0.000918,0.000998,0.000913,0.000952,0.000874,0.000847,0.000938,0.000930,0.000905,0.000870,0.000939,0.000889,0.000894,0.000867,0.000880
0.000547,0.000498,0.000495,0.000474,0.000605,0.000559,0.000545,0.000536,0.000520,0.000520,0.000508,0.000573,0.000528,0.000515,0.000499,0.000518,0.000586,0.000574,0.000510,0.000511,0.000536,0.000540,0.000531,0.000503,0.000487
0.000595,0.000569,0.000540,0.000547,0.000673,0.000628,0.000581,0.000607,0.000563,0.000571,0.000565,0.000653,0.000619,0.000578,0.000587,0.000588,0.000667,0.000651,0.000530,0.000528,0.000623,0.000596,0.000620,0.000595,0.000561
0.000570,0.000520,0.000460,0.000527,0.000596,0.000526,0.000522,0.000597,0.000478,0.000507,0.000498,0.000583,0.000545,0.000559,0.000520,0.000487,0.000600,0.000592,0.000487,0.000456,0.000541,0.000520,0.000522,0.000553,0.000522
0.000563,0.000535,0.000477,0.000526,0.000556,0.000527,0.000548,0.000588,0.000495,0.000495,0.000520,0.000582,0.000544,0.000576,0.000547,0.000534,0.000613,0.000577,0.000508,0.000464,0.000554,0.000496,0.000490,0.000583,0.000542
0.000728,0.000735,0.000662,0.000705,0.000769,0.000744,0.000717,0.000771,0.000677,0.000684,0.000731,0.000763,0.000719,0.000776,0.000736,0.000700,0.000778,0.000727,0.000714,0.000641,0.000741,0.000676,0.000631,0.000748,0.000720
0.000753,0.000783,0.000712,0.000746,0.000809,0.000795,0.000743,0.000795,0.000705,0.000746,0.000802,0.000797,0.000742,0.000806,0.000768,0.000742,0.000791,0.000745,0.000766,0.000684,0.000775,0.000716,0.000658,0.000767,0.000751
0.000777,0.000797,0.000723,0.000763,0.000811,0.000816,0.000756,0.000809,0.000710,0.000785,0.000828,0.000817,0.000755,0.000825,0.000762,0.000754,0.000790,0.000759,0.000776,0.000714,0.000780,0.000731,0.000684,0.000793,0.000756
0.000789,0.000804,0.000722,0.000769,0.000801,0.000822,0.000774,0.000819,0.000716,0.000788,0.000858,0.000817,0.000771,0.000819,0.000745,0.000768,0.000781,0.000789,0.000762,0.000747,0.000785,0.000737,0.000729,0.000821,0.000735
0.000815,0.000826,0.000731,0.000792,0.000814,0.000842,0.000807,0.000837,0.000747,0.000783,0.000911,0.000839,0.000802,0.000828,0.000757,0.000808,0.000793,0.000839,0.000792,0.000794,0.000816,0.000769,0.000790,0.000861,0.000739
0.000852,0.000847,0.000759,0.000799,0.000840,0.000842,0.000816,0.000850,0.000785,0.000771,0.000939,0.000877,0.000814,0.000835,0.000776,0.000830,0.000833,0.000878,0.000831,0.000820,0.000844,0.000808,0.000804,0.000875,0.000760
0.000893,0.000864,0.000820,0.000785,0.000876,0.000850,0.000798,0.000867,0.000843,0.000795,0.000920,0.000911,0.000843,0.000858,0.000816,0.000833,0.000898,0.000891,0.000855,0.000823,0.000869,0.000831,0.000791,0.000839,0.000774
0.000892,0.000832,0.000866,0.000760,0.000879,0.000858,0.000775,0.000866,0.000882,0.000835,0.000872,0.000911,0.000882,0.000879,0.000836,0.000825,0.000931,0.000849,0.000854,0.000807,0.000884,0.000817,0.000789,0.000778,0.000756
0.000851,0.000776,0.000847,0.000735,0.000847,0.000851,0.000764,0.000843,0.000851,0.000833,0.000818,0.000879,0.000893,0.000888,0.000803,0.000811,0.000882,0.000790,0.000827,0.000805,0.000846,0.000793,0.000787,0.000755,0.000723
0.000800,0.000761,0.000808,0.000734,0.000818,0.000853,0.000780,0.000826,0.000796,0.000798,0.000782,0.000836,0.000901,0.000873,0.000758,0.000805,0.000810,0.000770,0.000803,0.000829,0.000797,0.000778,0.000773,0.000771,0.000703
0.000737,0.000773,0.000768,0.000739,0.000793,0.000835,0.000788,0.000808,0.000745,0.000768,0.000754,0.000786,0.000883,0.000842,0.000710,0.000778,0.000758,0.000761,0.000763,0.000824,0.000752,0.000751,0.000746,0.000790,0.000709
0.000667,0.000744,0.000710,0.000697,0.000753,0.000779,0.000752,0.000777,0.000693,0.000729,0.000730,0.000733,0.000802,0.000768,0.000652,0.000735,0.000736,0.000746,0.000709,0.000764,0.000694,0.000715,0.000712,0.000779,0.000693
0.000525,0.000587,0.000574,0.000509,0.000581,0.000613,0.000565,0.000602,0.000542,0.000550,0.000575,0.000561,0.000630,0.000595,0.000515,0.000565,0.000580,0.000600,0.000537,0.000574,0.000534,0.000551,0.000565,0.000612,0.000539
0.000819,0.000843,0.000775,0.000739,0.000793,0.000852,0.000725,0.000825,0.000777,0.000761,0.000782,0.000828,0.000838,0.000802,0.000747,0.000804,0.000880,0.000820,0.000828,0.000759,0.000828,0.000735,0.000781,0.000863,0.000806
0.000911,0.000898,0.000861,0.000832,0.000894,0.000921,0.000883,0.000902,0.000912,0.000840,0.000904,0.000935,0.000894,0.000915,0.000823,0.000868,0.001007,0.000888,0.000866,0.000823,0.000899,0.000858,0.000875,0.000922,0.000878
0.000919,0.000889,0.000901,0.000858,0.000935,0.000920,0.000893,0.000944,0.000941,0.000882,0.000912,0.000974,0.000916,0.000960,0.000877,0.000875,0.001006,0.000942,0.000909,0.000887,0.000920,0.000901,0.000866,0.000933,0.000898
0.000961,0.000940,0.000937,0.000915,0.001003,0.000956,0.000918,0.001014,0.000978,0.000967,0.000971,0.001030,0.000977,0.001042,0.000941,0.000929,0.001000,0.001026,0.000989,0.000950,0.000987,0.000980,0.000911,0.001011,0.000947
0.000970,0.000951,0.000918,0.000929,0.001035,0.000952,0.000893,0.001043,0.000991,0.000999,0.001002,0.001050,0.000997,0.001083,0.000955,0.000949,0.000981,0.001060,0.001001,0.000981,0.001007,0.001014,0.000935,0.001059,0.000976
0.000955,0.000921,0.000870,0.000932,0.001014,0.000941,0.000880,0.001004,0.000976,0.000972,0.001001,0.001033,0.000984,0.001057,0.000949,0.000952,0.000969,0.001025,0.000959,0.000968,0.000980,0.000999,0.000923,0.001048,0.000954
0.000946,0.000897,0.000855,0.000948,0.000964,0.000946,0.000893,0.000947,0.000947,0.000926,0.000995,0.001009,0.000947,0.000992,0.000947,0.000946,0.000998,0.000978,0.000918,0.000948,0.000953,0.000984,0.000896,0.000988,0.000896
0.000992,0.000932,0.000907,0.000979,0.000957,0.000989,0.000932,0.000934,0.000967,0.000953,0.001015,0.001063,0.000961,0.000982,0.000973,0.001008,0.001052,0.000980,0.000953,0.000975,0.000968,0.001026,0.000930,0.000983,0.000921
0.001025,0.000940,0.000940,0.000974,0.000954,0.001031,0.000948,0.000951,0.000950,0.000975,0.000993,0.001061,0.000981,0.001009,0.000961,0.001027,0.001061,0.000993,0.000977,0.000991,0.000988,0.001025,0.000955,0.000977,0.000938
