0.001625,0.002015,0.000737,0.001754,0.001844,0.001590,0.001668,0.002266,0.002639,0.001956,0.002228,0.001897,0.002160,0.002928,0.002432,0.001937,0.001496,0.001512,0.001403,0.002665,0.002687,0.001742,0.002037,0.001543,0.001693,0.001793,0.000957,0.002396,0.001666,0.002855,0.003046,0.000203,0.002662,0.001546,0.002649,0.001682,0.002821,0.000456,0.002794,0.002718,0.002072,0.001880,0.001353,0.003391,0.002543,0.002019,0.000988,0.001437,0.002208,0.003823
0.004159,0.003612,0.003298,0.003349,0.004156,0.003782,0.003738,0.003413,0.003465,0.003095,0.003958,0.003403,0.004541,0.004567,0.004138,0.003461,0.003694,0.003395,0.002860,0.003945,0.004503,0.003401,0.003506,0.003343,0.003269,0.003782,0.003106,0.004548,0.003276,0.004537,0.004628,0.002832,0.003476,0.003881,0.004298,0.004714,0.004400,0.003450,0.004234,0.003327,0.004587,0.003593,0.003411,0.004161,0.003610,0.003929,0.002307,0.004090,0.004000,0.004678
0.006240,0.005120,0.006577,0.005228,0.005494,0.005299,0.005724,0.004618,0.005749,0.004870,0.005854,0.004745,0.006260,0.005368,0.004848,0.004970,0.007192,0.005207,0.004631,0.005018,0.004960,0.004809,0.004833,0.005043,0.005328,0.005046,0.004838,0.006547,0.006030,0.005664,0.004479,0.005739,0.004661,0.004642,0.005188,0.006318,0.004427,0.004999,0.005133,0.004486,0.004984,0.004597,0.005792,0.005888,0.003733,0.004571,0.004470,0.006388,0.005051,0.004988
0.006131,0.005583,0.006157,0.006774,0.004228,0.006044,0.006155,0.006132,0.006534,0.006254,0.006476,0.004947,0.006534,0.005381,0.004685,0.005317,0.007180,0.006156,0.004466,0.005413,0.005119,0.005451,0.005615,0.005816,0.006589,0.006802,0.005399,0.006629,0.007132,0.005811,0.004366,0.005586,0.005735,0.004226,0.005738,0.005333,0.005769,0.005226,0.005844,0.005132,0.004806,0.005823,0.005972,0.005685,0.004887,0.004275,0.006199,0.005999,0.006117,0.005531
0.006003,0.005615,0.005306,0.005187,0.003862,0.005416,0.005133,0.005862,0.004467,0.005280,0.005136,0.005611,0.005954,0.005763,0.004446,0.005715,0.004785,0.006783,0.005188,0.004822,0.005002,0.004868,0.005969,0.003872,0.006152,0.005543,0.004078,0.004554,0.004999,0.005981,0.005476,0.005850,0.005756,0.003403,0.004593,0.004571,0.006391,0.004876,0.004843,0.004619,0.005348,0.005776,0.005435,0.005355,0.003999,0.005155,0.005238,0.004416,0.005351,0.005366
0.007063,0.007263,0.006265,0.005871,0.007500,0.006237,0.007160,0.006070,0.006029,0.007005,0.006730,0.006906,0.006661,0.005916,0.006918,0.005724,0.006567,0.009714,0.007703,0.007339,0.006621,0.007455,0.007400,0.006267,0.006586,0.005880,0.007091,0.006483,0.006102,0.008266,0.008207,0.007788,0.008280,0.005742,0.006423,0.006300,0.007649,0.006376,0.005946,0.006712,0.008444,0.006513,0.007238,0.005721,0.006561,0.006158,0.005726,0.005423,0.006689,0.005470
0.008939,0.009202,0.011576,0.008567,0.009711,0.008505,0.009683,0.009032,0.010389,0.010736,0.009914,0.009906,0.007440,0.010419,0.009644,0.010047,0.010807,0.010457,0.010928,0.009543,0.011376,0.009500,0.009516,0.010182,0.009540,0.009273,0.010034,0.009760,0.010947,0.010683,0.009733,0.009254,0.009454,0.008627,0.008434,0.010815,0.009467,0.009312,0.009167,0.008596,0.010757,0.010056,0.009579,0.009265,0.010551,0.009167,0.009511,0.009601,0.010274,0.009006
0.010748,0.011130,0.011028,0.009136,0.010049,0.011819,0.009639,0.009658,0.010623,0.011119,0.010250,0.008906,0.011136,0.011097,0.010187,0.010154,0.010836,0.009445,0.010046,0.010690,0.010465,0.009181,0.011454,0.011634,0.009818,0.009495,0.009896,0.011071,0.010784,0.011471,0.009603,0.009654,0.010874,0.011077,0.010979,0.013210,0.009772,0.009876,0.009894,0.010476,0.011441,0.011910,0.010732,0.011168,0.011544,0.010794,0.010478,0.009756,0.010568,0.011719
0.008425,0.010145,0.008640,0.009854,0.008498,0.009252,0.008889,0.009749,0.007901,0.009678,0.008498,0.009092,0.011178,0.007959,0.007794,0.008864,0.010151,0.008762,0.008455,0.008015,0.008736,0.008054,0.008763,0.010030,0.009365,0.008115,0.008885,0.007667,0.008472,0.010037,0.008592,0.008821,0.008949,0.009009,0.008537,0.008606,0.008272,0.009112,0.009193,0.008406,0.008277,0.009045,0.010008,0.009489,0.008385,0.007992,0.009031,0.008777,0.008120,0.010700
0.006250,0.006713,0.006142,0.006637,0.006034,0.005409,0.006839,0.003949,0.004074,0.007498,0.004226,0.006876,0.004959,0.004757,0.005376,0.005448,0.006934,0.005184,0.005422,0.004857,0.007103,0.007003,0.005947,0.004994,0.006249,0.005649,0.007096,0.004680,0.005904,0.005234,0.004537,0.006914,0.003693,0.006141,0.004908,0.007485,0.004689,0.005719,0.004743,0.005794,0.005467,0.005913,0.005083,0.003917,0.006109,0.005396,0.005845,0.005277,0.004686,0.004140
-0.006983,-0.005715,-0.007704,-0.006252,-0.005892,-0.005875,-0.007817,-0.005541,-0.006257,-0.007202,-0.006366,-0.006004,-0.006785,-0.005675,-0.005739,-0.006361,-0.007526,-0.006096,-0.006169,-0.006868,-0.005487,-0.005106,-0.007374,-0.004493,-0.005901,-0.005385,-0.007312,-0.006229,-0.005211,-0.004926,-0.005821,-0.006123,-0.005008,-0.007151,-0.006985,-0.006996,-0.005121,-0.007013,-0.006269,-0.005123,-0.006111,-0.006245,-0.005801,-0.002849,-0.006758,-0.005093,-0.006777,-0.004175,-0.005151,-0.007746
-0.022314,-0.021496,-0.020580,-0.021054,-0.022448,-0.021727,-0.021815,-0.021512,-0.022607,-0.022072,-0.023244,-0.021009,-0.021968,-0.023203,-0.020509,-0.022034,-0.022129,-0.021497,-0.020411,-0.022735,-0.022925,-0.021305,-0.021457,-0.021511,-0.021678,-0.021594,-0.022634,-0.024028,-0.020399,-0.023076,-0.021634,-0.023813,-0.019624,-0.021393,-0.020189,-0.023027,-0.021609,-0.021205,-0.020748,-0.022564,-0.021572,-0.021607,-0.021371,-0.019916,-0.021729,-0.022659,-0.022602,-0.023501,-0.020592,-0.021534
-0.014571,-0.014111,-0.014010,-0.015036,-0.015880,-0.012918,-0.014073,-0.015012,-0.014712,-0.014290,-0.015320,-0.015944,-0.015915,-0.015778,-0.014998,-0.014395,-0.013240,-0.014524,-0.013521,-0.015002,-0.014876,-0.015269,-0.014622,-0.013225,-0.015122,-0.014625,-0.015863,-0.015846,-0.015039,-0.014942,-0.013841,-0.014300,-0.014521,-0.013417,-0.015086,-0.015948,-0.014102,-0.012671,-0.013104,-0.013929,-0.013872,-0.014082,-0.013556,-0.012483,-0.014459,-0.013999,-0.016148,-0.013925,-0.013471,-0.013901
-0.008364,-0.007697,-0.006638,-0.008235,-0.008318,-0.007004,-0.007985,-0.007646,-0.007766,-0.007468,-0.008235,-0.007247,-0.010554,-0.008881,-0.007647,-0.006869,-0.008635,-0.006823,-0.006544,-0.008287,-0.007665,-0.006433,-0.007263,-0.007252,-0.007281,-0.009156,-0.008603,-0.008637,-0.008701,-0.007250,-0.006406,-0.007235,-0.006699,-0.007423,-0.008596,-0.008310,-0.005820,-0.006562,-0.006868,-0.007120,-0.008055,-0.007167,-0.007368,-0.007454,-0.008781,-0.008264,-0.009018,-0.006678,-0.008889,-0.006692
-0.009576,-0.009699,-0.007807,-0.009182,-0.008814,-0.008664,-0.009634,-0.009712,-0.010039,-0.010117,-0.010291,-0.008630,-0.010891,-0.008902,-0.009135,-0.010046,-0.010532,-0.010143,-0.009174,-0.009902,-0.009221,-0.009173,-0.009233,-0.009927,-0.008989,-0.011184,-0.010814,-0.010411,-0.009825,-0.009133,-0.009215,-0.008740,-0.009757,-0.009387,-0.009206,-0.008639,-0.010055,-0.008619,-0.009406,-0.009441,-0.009312,-0.008822,-0.010353,-0.010609,-0.009341,-0.009465,-0.009480,-0.008826,-0.010249,-0.008699
-0.017087,-0.017128,-0.015473,-0.017323,-0.017364,-0.017921,-0.017261,-0.016687,-0.017517,-0.017250,-0.017729,-0.017234,-0.016413,-0.016267,-0.017126,-0.018760,-0.018303,-0.017787,-0.016803,-0.017416,-0.017168,-0.017597,-0.017154,-0.017654,-0.017109,-0.018005,-0.018202,-0.018769,-0.017993,-0.017430,-0.018201,-0.017443,-0.018579,-0.017033,-0.016987,-0.016682,-0.018802,-0.017129,-0.017443,-0.017017,-0.016174,-0.015999,-0.018235,-0.018209,-0.017783,-0.017472,-0.017529,-0.017322,-0.017585,-0.018366
-0.025963,-0.025915,-0.024468,-0.025410,-0.026876,-0.026189,-0.027970,-0.027555,-0.026818,-0.025343,-0.026516,-0.026554,-0.025683,-0.024605,-0.027085,-0.027185,-0.026023,-0.024517,-0.026291,-0.025509,-0.025304,-0.027240,-0.024933,-0.024120,-0.026122,-0.026985,-0.026000,-0.024528,-0.026081,-0.025226,-0.026488,-0.026258,-0.026432,-0.025408,-0.026282,-0.026914,-0.027274,-0.027214,-0.027957,-0.026477,-0.027312,-0.024851,-0.024892,-0.025419,-0.025790,-0.027132,-0.025824,-0.026938,-0.027000,-0.028296
-0.033070,-0.034581,-0.034101,-0.032946,-0.035300,-0.034781,-0.033980,-0.034931,-0.033536,-0.033903,-0.034157,-0.035056,-0.033221,-0.034111,-0.033668,-0.033360,-0.034355,-0.033175,-0.034652,-0.034049,-0.033924,-0.033935,-0.032853,-0.034213,-0.033258,-0.034416,-0.033464,-0.035145,-0.031166,-0.035232,-0.032929,-0.035473,-0.032343,-0.033248,-0.035021,-0.033858,-0.033351,-0.034064,-0.033587,-0.034804,-0.034458,-0.032516,-0.034325,-0.032942,-0.034432,-0.034512,-0.034277,-0.035249,-0.036199,-0.034639
-0.044551,-0.046846,-0.046531,-0.046084,-0.045782,-0.045831,-0.046226,-0.047404,-0.046438,-0.045740,-0.044338,-0.046157,-0.045981,-0.046140,-0.047849,-0.047377,-0.047157,-0.045158,-0.047290,-0.046501,-0.045199,-0.047047,-0.046436,-0.045882,-0.046474,-0.044889,-0.046803,-0.047149,-0.046486,-0.045760,-0.046519,-0.047224,-0.046642,-0.047413,-0.046940,-0.045562,-0.048705,-0.047056,-0.046535,-0.047184,-0.045444,-0.046283,-0.044838,-0.047935,-0.043998,-0.047510,-0.046127,-0.043894,-0.045809,-0.047540
-0.031463,-0.030389,-0.032834,-0.032502,-0.031868,-0.032771,-0.030050,-0.032032,-0.031334,-0.031967,-0.029600,-0.031383,-0.030959,-0.029950,-0.029550,-0.031183,-0.031656,-0.031831,-0.031764,-0.030136,-0.029377,-0.030928,-0.033093,-0.031066,-0.029084,-0.031452,-0.029797,-0.031000,-0.031288,-0.031541,-0.029118,-0.031992,-0.032363,-0.030174,-0.033267,-0.030254,-0.030701,-0.031082,-0.030497,-0.030322,-0.030854,-0.030404,-0.032039,-0.030364,-0.031386,-0.030699,-0.031774,-0.029966,-0.030453,-0.030834
-0.033553,-0.032628,-0.033324,-0.032172,-0.031722,-0.033484,-0.032848,-0.031983,-0.032024,-0.031624,-0.033520,-0.032540,-0.033369,-0.032666,-0.033234,-0.031999,-0.031010,-0.033216,-0.030271,-0.032747,-0.031773,-0.033209,-0.033650,-0.031892,-0.032087,-0.032463,-0.034284,-0.032455,-0.030470,-0.030518,-0.032816,-0.031116,-0.033164,-0.033371,-0.033316,-0.032624,-0.033325,-0.031536,-0.033349,-0.032304,-0.032498,-0.033122,-0.032304,-0.034379,-0.032679,-0.032803,-0.032043,-0.033571,-0.032970,-0.031640
-0.027634,-0.028793,-0.028028,-0.029103,-0.028911,-0.026940,-0.028491,-0.027101,-0.029849,-0.028462,-0.030439,-0.028129,-0.027693,-0.028622,-0.027862,-0.028418,-0.027589,-0.028965,-0.030144,-0.026757,-0.027627,-0.029206,-0.028300,-0.028685,-0.028036,-0.028311,-0.027712,-0.026947,-0.027971,-0.029439,-0.028630,-0.028541,-0.028792,-0.028364,-0.028303,-0.029004,-0.029257,-0.028282,-0.028265,-0.026910,-0.028640,-0.027070,-0.028713,-0.027314,-0.029141,-0.027778,-0.028645,-0.028407,-0.028834,-0.028172
-0.015787,-0.016269,-0.017457,-0.017691,-0.018674,-0.017199,-0.017392,-0.017129,-0.015601,-0.017101,-0.018602,-0.015894,-0.016912,-0.016332,-0.015747,-0.018684,-0.017888,-0.018404,-0.016921,-0.017367,-0.017449,-0.016564,-0.016979,-0.017182,-0.018030,-0.017134,-0.017888,-0.018410,-0.017236,-0.016346,-0.018131,-0.017826,-0.018503,-0.017352,-0.016927,-0.017019,-0.016601,-0.016710,-0.015662,-0.016625,-0.016414,-0.017926,-0.015944,-0.016010,-0.015873,-0.016769,-0.017145,-0.017962,-0.017183,-0.014457
-0.018762,-0.018253,-0.017558,-0.017643,-0.019320,-0.017631,-0.016932,-0.015837,-0.017007,-0.018825,-0.018492,-0.017322,-0.016473,-0.017183,-0.018498,-0.018955,-0.017356,-0.016940,-0.015983,-0.018357,-0.018183,-0.016996,-0.016823,-0.017499,-0.018292,-0.017169,-0.018181,-0.017534,-0.016973,-0.016949,-0.016624,-0.016553,-0.018705,-0.016529,-0.018522,-0.016964,-0.018305,-0.015634,-0.017976,-0.017751,-0.016790,-0.018420,-0.018617,-0.018251,-0.017102,-0.018029,-0.017635,-0.017254,-0.017728,-0.016326
-0.014728,-0.012919,-0.012251,-0.013948,-0.011757,-0.012945,-0.013465,-0.012254,-0.012453,-0.013305,-0.011233,-0.011932,-0.012453,-0.011226,-0.011417,-0.012485,-0.012695,-0.012044,-0.012891,-0.014766,-0.013179,-0.013215,-0.013382,-0.013360,-0.011802,-0.012065,-0.012863,-0.012079,-0.013625,-0.012947,-0.011846,-0.012907,-0.011622,-0.011047,-0.012214,-0.012255,-0.011612,-0.011901,-0.012514,-0.012531,-0.012666,-0.013104,-0.013552,-0.011634,-0.012001,-0.012964,-0.012469,-0.012814,-0.013659,-0.011169
-0.008089,-0.008571,-0.007446,-0.006845,-0.008448,-0.007769,-0.008069,-0.010530,-0.007847,-0.009160,-0.008493,-0.008256,-0.007285,-0.007972,-0.006950,-0.005263,-0.007357,-0.008911,-0.008230,-0.007787,-0.007431,-0.006846,-0.008273,-0.007161,-0.008837,-0.007502,-0.007311,-0.009012,-0.008494,-0.009631,-0.007926,-0.007370,-0.008119,-0.008636,-0.007998,-0.008706,-0.007048,-0.007641,-0.008678,-0.008547,-0.008137,-0.008733,-0.007604,-0.007849,-0.007878,-0.008210,-0.007590,-0.007148,-0.008788,-0.007657
-0.008147,-0.008807,-0.007770,-0.008500,-0.008442,-0.007925,-0.007178,-0.008329,-0.007290,-0.009544,-0.009070,-0.007703,-0.006604,-0.007977,-0.007883,-0.006964,-0.005836,-0.006063,-0.008609,-0.008315,-0.009200,-0.007210,-0.008559,-0.007142,-0.007557,-0.006527,-0.008269,-0.007118,-0.008009,-0.008192,-0.008632,-0.006422,-0.008515,-0.007665,-0.006795,-0.009037,-0.007680,-0.007748,-0.007421,-0.008940,-0.007353,-0.007504,-0.006987,-0.008893,-0.009341,-0.008012,-0.007647,-0.006931,-0.007965,-0.007548
-0.003086,-0.004156,-0.003146,-0.002610,-0.003048,-0.002267,-0.003030,-0.004311,-0.003967,-0.005057,-0.002807,-0.003785,-0.003222,-0.002639,-0.003343,-0.004145,-0.004889,-0.002210,-0.004750,-0.004137,-0.001270,-0.003631,-0.004072,-0.002864,-0.003574,-0.004762,-0.003615,-0.003856,-0.004513,-0.003825,-0.004369,-0.005032,-0.004452,-0.003985,-0.002736,-0.004327,-0.003262,-0.002858,-0.003360,-0.004248,-0.003497,-0.003436,-0.003971,-0.003381,-0.004150,-0.004918,-0.003507,-0.003491,-0.002393,-0.002862
0.005590,0.006856,0.007566,0.008036,0.005206,0.007761,0.006109,0.006067,0.006081,0.006314,0.006438,0.006382,0.006624,0.006688,0.005654,0.006437,0.005953,0.006754,0.005860,0.004220,0.007840,0.005576,0.007474,0.006715,0.006734,0.005816,0.008667,0.006567,0.005999,0.005840,0.006186,0.006963,0.005681,0.007237,0.006997,0.004587,0.005830,0.007444,0.004963,0.006182,0.006330,0.006470,0.006309,0.007669,0.005485,0.005794,0.005536,0.006891,0.005018,0.008429
0.025357,0.026148,0.025628,0.026965,0.026513,0.026178,0.025577,0.026672,0.025823,0.025668,0.027122,0.027955,0.026298,0.024373,0.024618,0.024800,0.026248,0.023946,0.025320,0.024788,0.025337,0.026426,0.025864,0.026094,0.025230,0.027268,0.024840,0.026530,0.026387,0.027034,0.025842,0.027056,0.025116,0.025288,0.026388,0.026693,0.027211,0.025835,0.024916,0.026750,0.025072,0.026009,0.025904,0.025890,0.025050,0.027924,0.026110,0.024920,0.025156,0.026852
0.032147,0.034063,0.032644,0.032634,0.033842,0.030477,0.032202,0.032570,0.031771,0.031974,0.033622,0.031558,0.032353,0.030577,0.030803,0.032813,0.029870,0.031713,0.031521,0.032439,0.030978,0.030932,0.030771,0.032467,0.031508,0.030229,0.031290,0.032090,0.033205,0.031143,0.032521,0.032089,0.031986,0.031518,0.032474,0.032678,0.030040,0.033389,0.033951,0.032296,0.033251,0.031763,0.030568,0.032493,0.032509,0.031720,0.033415,0.032406,0.032029,0.031881
0.033138,0.033438,0.032989,0.033819,0.033274,0.031305,0.032666,0.031980,0.032072,0.032716,0.033470,0.031449,0.031679,0.032426,0.032560,0.033265,0.033036,0.033499,0.033079,0.033656,0.031878,0.032894,0.034475,0.035212,0.033205,0.031199,0.030481,0.032882,0.032699,0.032025,0.033870,0.032876,0.032518,0.033608,0.032069,0.033155,0.032547,0.033220,0.032739,0.033017,0.033479,0.032619,0.033962,0.033119,0.031972,0.034287,0.032653,0.032408,0.033305,0.033429
0.033847,0.035287,0.034564,0.033786,0.034470,0.035125,0.033087,0.033530,0.033791,0.034882,0.034790,0.033898,0.033436,0.033432,0.033257,0.033711,0.035094,0.034697,0.034782,0.035177,0.033090,0.034807,0.032926,0.035087,0.033633,0.033074,0.032603,0.033670,0.032936,0.033231,0.034549,0.035406,0.034129,0.034292,0.032560,0.033041,0.033253,0.034239,0.032580,0.032771,0.034282,0.032904,0.034717,0.033039,0.031946,0.034417,0.033475,0.034068,0.034726,0.034254
0.031728,0.033026,0.031594,0.030785,0.032459,0.033884,0.031493,0.032273,0.031624,0.032816,0.031383,0.032043,0.032142,0.031183,0.030899,0.031221,0.032388,0.031526,0.032875,0.033006,0.031939,0.031996,0.031052,0.030829,0.031662,0.031562,0.031209,0.030886,0.031633,0.030453,0.031289,0.032640,0.031732,0.031924,0.031581,0.030152,0.030750,0.032566,0.030693,0.031006,0.031051,0.031667,0.031303,0.030781,0.029339,0.033007,0.032133,0.032229,0.033176,0.029851
0.027780,0.028786,0.028505,0.026793,0.028633,0.028639,0.028302,0.028497,0.027846,0.028788,0.028351,0.027360,0.028306,0.027078,0.026765,0.027171,0.026445,0.027504,0.028636,0.027665,0.028091,0.027637,0.028642,0.027814,0.028443,0.027259,0.027173,0.027370,0.026826,0.026615,0.027511,0.028401,0.026693,0.028132,0.026885,0.027183,0.026721,0.027734,0.027920,0.028330,0.026429,0.026858,0.026912,0.027149,0.026726,0.028630,0.027309,0.027515,0.028325,0.026810
0.026601,0.027776,0.028115,0.026664,0.027768,0.026899,0.027197,0.026405,0.026362,0.028806,0.026573,0.026392,0.026819,0.027273,0.026521,0.026746,0.026327,0.027151,0.026286,0.026647,0.026146,0.025639,0.027527,0.026611,0.028719,0.026531,0.026430,0.027283,0.026072,0.025324,0.028274,0.026371,0.027880,0.027187,0.027702,0.027423,0.026567,0.027089,0.028915,0.026721,0.025839,0.026834,0.027384,0.026589,0.026687,0.027232,0.027339,0.026392,0.026844,0.027283
0.024314,0.024619,0.027003,0.026681,0.026751,0.024554,0.025342,0.025780,0.026207,0.027493,0.026418,0.025452,0.025043,0.026317,0.025993,0.027406,0.025064,0.026963,0.025795,0.026014,0.026123,0.026174,0.026023,0.026103,0.028465,0.024911,0.025411,0.025583,0.025326,0.025392,0.026001,0.025171,0.027114,0.026686,0.026237,0.026435,0.026151,0.025189,0.027480,0.025833,0.025338,0.026160,0.026234,0.026162,0.026763,0.026407,0.026874,0.025271,0.026140,0.025889
0.020982,0.021670,0.022232,0.021757,0.021184,0.021646,0.020174,0.021562,0.021929,0.021833,0.022416,0.022154,0.020885,0.022028,0.022187,0.022387,0.022000,0.022303,0.020528,0.020537,0.021308,0.021637,0.021836,0.021730,0.023027,0.021517,0.021432,0.020911,0.021884,0.021299,0.020432,0.021237,0.022386,0.021969,0.021424,0.021884,0.022063,0.021421,0.022201,0.021978,0.021490,0.022306,0.021343,0.020980,0.021426,0.021632,0.022380,0.022120,0.020435,0.021256
0.019205,0.019487,0.019669,0.019686,0.019058,0.019121,0.019162,0.019657,0.019691,0.019182,0.019275,0.019848,0.018044,0.019775,0.020008,0.018746,0.019359,0.019740,0.018638,0.018943,0.020183,0.019373,0.019435,0.020021,0.020079,0.020083,0.019689,0.019790,0.019839,0.019844,0.018680,0.019951,0.020395,0.020432,0.019305,0.017969,0.020502,0.019141,0.019120,0.019438,0.019739,0.019922,0.018725,0.020089,0.019257,0.019204,0.019444,0.019706,0.018537,0.019441
0.017867,0.018820,0.018373,0.019003,0.018742,0.018766,0.019273,0.019196,0.018343,0.018771,0.017989,0.019337,0.017703,0.019364,0.019529,0.017120,0.018014,0.019629,0.017245,0.019353,0.019038,0.018405,0.018903,0.020185,0.018731,0.018905,0.018864,0.019478,0.018398,0.019319,0.018471,0.018509,0.018805,0.019824,0.018300,0.017991,0.019095,0.018543,0.018410,0.018089,0.019237,0.018871,0.017542,0.018840,0.018596,0.018088,0.017386,0.019168,0.019323,0.019362
0.018189,0.018907,0.018191,0.018651,0.019320,0.018512,0.018571,0.019915,0.018215,0.019005,0.018944,0.018738,0.018548,0.019241,0.018874,0.017513,0.018730,0.019595,0.016767,0.019077,0.019438,0.018925,0.018981,0.019604,0.018473,0.019067,0.018436,0.018910,0.018606,0.019227,0.018648,0.018062,0.018831,0.019599,0.018219,0.019210,0.017990,0.018437,0.019045,0.018116,0.019293,0.018922,0.018511,0.017947,0.018463,0.018218,0.017081,0.018565,0.020478,0.019061
0.019251,0.020376,0.020397,0.019134,0.019969,0.019431,0.019564,0.020382,0.019905,0.020045,0.020088,0.020331,0.020555,0.019078,0.019474,0.018902,0.020167,0.020672,0.018549,0.019109,0.020338,0.020291,0.019423,0.019313,0.019100,0.020481,0.019703,0.019039,0.019860,0.019590,0.019363,0.019523,0.019900,0.019495,0.019517,0.021347,0.019403,0.019189,0.019939,0.019236,0.020132,0.019846,0.020543,0.019019,0.018928,0.019152,0.018006,0.019212,0.020949,0.020394
0.018496,0.018932,0.020479,0.017367,0.018431,0.018660,0.018841,0.018328,0.019293,0.019485,0.018274,0.019302,0.019300,0.017875,0.019168,0.018209,0.019252,0.019294,0.018740,0.017968,0.019230,0.018824,0.017701,0.018797,0.017933,0.019694,0.019119,0.018280,0.019339,0.018035,0.019268,0.019285,0.018584,0.018801,0.018564,0.019590,0.019781,0.019533,0.018586,0.018008,0.019156,0.018550,0.019173,0.018841,0.018476,0.017806,0.017047,0.018874,0.018487,0.019702
0.016977,0.016198,0.017261,0.017292,0.017007,0.018484,0.017584,0.016767,0.017637,0.017827,0.016794,0.017179,0.017111,0.016962,0.017611,0.017515,0.016757,0.017300,0.018177,0.016940,0.016955,0.017772,0.016935,0.017448,0.017338,0.017591,0.016913,0.017408,0.017353,0.016410,0.017261,0.017497,0.017309,0.017196,0.017902,0.016512,0.017698,0.018695,0.017014,0.016644,0.017049,0.017808,0.017409,0.016859,0.017484,0.016141,0.016285,0.017397,0.016719,0.017734
0.019611,0.018161,0.018493,0.020922,0.019536,0.021330,0.020094,0.019805,0.020108,0.020116,0.020249,0.019144,0.019671,0.019985,0.020325,0.020424,0.019332,0.020007,0.021240,0.019964,0.018593,0.019978,0.020491,0.019448,0.021498,0.020280,0.018895,0.019697,0.020077,0.019401,0.019049,0.019768,0.019999,0.019267,0.019654,0.019330,0.018706,0.020420,0.019356,0.019942,0.019365,0.019563,0.019911,0.018271,0.019405,0.019197,0.019492,0.018827,0.019789,0.018891
0.015968,0.015562,0.016027,0.016526,0.014878,0.015781,0.016450,0.015825,0.017407,0.016345,0.016568,0.015506,0.016698,0.016066,0.016939,0.015904,0.016513,0.014956,0.015505,0.016221,0.015612,0.016315,0.016397,0.015390,0.017661,0.016649,0.016302,0.015513,0.017356,0.016970,0.015535,0.016926,0.017765,0.016169,0.016238,0.015494,0.015825,0.016216,0.015760,0.016674,0.016394,0.016066,0.017419,0.014608,0.015592,0.017116,0.015929,0.015202,0.017348,0.015876
