-0.019171,-0.017773,-0.017533,-0.018285,-0.016935,-0.017926,-0.016343,-0.018532,-0.016659,-0.016609,-0.017369,-0.017101,-0.017546,-0.017961,-0.017189,-0.017182,-0.017934,-0.019440,-0.016275,-0.016669,-0.017491,-0.018369,-0.017390,-0.018396,-0.018793,-0.017827,-0.018888,-0.015369,-0.016782,-0.017530,-0.018396,-0.017835,-0.018134,-0.018152,-0.017751,-0.017658,-0.016912,-0.017888,-0.018284,-0.017286,-0.016920,-0.019031,-0.018494,-0.017685,-0.016834,-0.016422,-0.017961,-0.017303,-0.017227,-0.017395,-0.017364,-0.017967,-0.018351,-0.018541,-0.017931,-0.017590,-0.017635,-0.017917,-0.017265,-0.017707,-0.017492,-0.017046,-0.016738,-0.016391,-0.016754,-0.016799,-0.017747,-0.017842,-0.018574,-0.017657,-0.017611,-0.017613,-0.017004,-0.017749,-0.017103,-0.017009,-0.017599,-0.017142,-0.017416,-0.017369,-0.018355,-0.017876,-0.017588,-0.019014,-0.017452,-0.017839,-0.016370,-0.017147,-0.017585,-0.018980,-0.017453,-0.017984,-0.017703,-0.017609,-0.018378,-0.017537,-0.017946,-0.017029,-0.017484,-0.015258
-0.019880,-0.019431,-0.019412,-0.019663,-0.018308,-0.019967,-0.018973,-0.019851,-0.018097,-0.019867,-0.018867,-0.019650,-0.019674,-0.019087,-0.019620,-0.019387,-0.020055,-0.020677,-0.019655,-0.018815,-0.019537,-0.019662,-0.019312,-0.020329,-0.019741,-0.020182,-0.020987,-0.018595,-0.019458,-0.018613,-0.019345,-0.020447,-0.019087,-0.020043,-0.019131,-0.019397,-0.019662,-0.021063,-0.019417,-0.018430,-0.019541,-0.020593,-0.019515,-0.017376,-0.019525,-0.019213,-0.020378,-0.019553,-0.019819,-0.018850,-0.019627,-0.019703,-0.020383,-0.019842,-0.020854,-0.019565,-0.019106,-0.019850,-0.019664,-0.019382,-0.019459,-0.020017,-0.018672,-0.019012,-0.019232,-0.019471,-0.019183,-0.019534,-0.021099,-0.019667,-0.019282,-0.019956,-0.019928,-0.019936,-0.019467,-0.017955,-0.020141,-0.018518,-0.019507,-0.018608,-0.019727,-0.019459,-0.020186,-0.020045,-0.018931,-0.019404,-0.018335,-0.019579,-0.018920,-0.021060,-0.019171,-0.019643,-0.020758,-0.020573,-0.019603,-0.020194,-0.020093,-0.019200,-0.018881,-0.018326
-0.020573,-0.021498,-0.020599,-0.021953,-0.021184,-0.021735,-0.022192,-0.021904,-0.021438,-0.022281,-0.021534,-0.021584,-0.021194,-0.020910,-0.022044,-0.021160,-0.020709,-0.021702,-0.021921,-0.022090,-0.022032,-0.022002,-0.021309,-0.022606,-0.021403,-0.022689,-0.022699,-0.021332,-0.021209,-0.021092,-0.021789,-0.022229,-0.021870,-0.022859,-0.022075,-0.021250,-0.022403,-0.022589,-0.021911,-0.021199,-0.021875,-0.022204,-0.021343,-0.019619,-0.023575,-0.022006,-0.022441,-0.021234,-0.021870,-0.021551,-0.021790,-0.021824,-0.022001,-0.020887,-0.022735,-0.021700,-0.021020,-0.021368,-0.021467,-0.021431,-0.021040,-0.022732,-0.021298,-0.022583,-0.022638,-0.023045,-0.021218,-0.020756,-0.023066,-0.021348,-0.021954,-0.021762,-0.022596,-0.021888,-0.021706,-0.020840,-0.021775,-0.020726,-0.021741,-0.021195,-0.021987,-0.021230,-0.021193,-0.022746,-0.021219,-0.022123,-0.020911,-0.022368,-0.021374,-0.022873,-0.021620,-0.021706,-0.021879,-0.022632,-0.021615,-0.022758,-0.022313,-0.021933,-0.021582,-0.022143
-0.022035,-0.022721,-0.021564,-0.023436,-0.023815,-0.022782,-0.023021,-0.022660,-0.023382,-0.022654,-0.023162,-0.022032,-0.022989,-0.021698,-0.023035,-0.021353,-0.021950,-0.021703,-0.022025,-0.023673,-0.021995,-0.023091,-0.021667,-0.023335,-0.022093,-0.023019,-0.023323,-0.022991,-0.021799,-0.021956,-0.022681,-0.023217,-0.023203,-0.024464,-0.023572,-0.022211,-0.022663,-0.022256,-0.023220,-0.023370,-0.022617,-0.022514,-0.022896,-0.022561,-0.024257,-0.023078,-0.022513,-0.022836,-0.022526,-0.022418,-0.022325,-0.022172,-0.022873,-0.022954,-0.022238,-0.022573,-0.022442,-0.023196,-0.022837,-0.022547,-0.022068,-0.023540,-0.022339,-0.023474,-0.023650,-0.024498,-0.022578,-0.021140,-0.023296,-0.021885,-0.023614,-0.022731,-0.022629,-0.023020,-0.022987,-0.023525,-0.022628,-0.022152,-0.023421,-0.021622,-0.022642,-0.021681,-0.021467,-0.023318,-0.022871,-0.022452,-0.022418,-0.024225,-0.023533,-0.022866,-0.021592,-0.022457,-0.022131,-0.023347,-0.022559,-0.023539,-0.023674,-0.023598,-0.022958,-0.023631
-0.024073,-0.023652,-0.022299,-0.023866,-0.024547,-0.024248,-0.023564,-0.023274,-0.023696,-0.022161,-0.024018,-0.022903,-0.024615,-0.023093,-0.023819,-0.022307,-0.022603,-0.022616,-0.022373,-0.024499,-0.021958,-0.023613,-0.023121,-0.023092,-0.022867,-0.023863,-0.023510,-0.024055,-0.022521,-0.022290,-0.023311,-0.024310,-0.024124,-0.024924,-0.024092,-0.023103,-0.023317,-0.022807,-0.023522,-0.024883,-0.023238,-0.023295,-0.023923,-0.024060,-0.023257,-0.024157,-0.022901,-0.023836,-0.023450,-0.023203,-0.022942,-0.022415,-0.023383,-0.024387,-0.022963,-0.022676,-0.023293,-0.025015,-0.024385,-0.022946,-0.023684,-0.023933,-0.022907,-0.023296,-0.024118,-0.024383,-0.023027,-0.023701,-0.024255,-0.023099,-0.023555,-0.024062,-0.022760,-0.023331,-0.023991,-0.024448,-0.023240,-0.023124,-0.023803,-0.022618,-0.024184,-0.022905,-0.023030,-0.023133,-0.023791,-0.021260,-0.024262,-0.024733,-0.024853,-0.023032,-0.022460,-0.022405,-0.023361,-0.023869,-0.023101,-0.023619,-0.024033,-0.024497,-0.023792,-0.023671
-0.025326,-0.024000,-0.024577,-0.024127,-0.024909,-0.025060,-0.025116,-0.023744,-0.024578,-0.023650,-0.024978,-0.024260,-0.024272,-0.024873,-0.025052,-0.024127,-0.024000,-0.024370,-0.024104,-0.025438,-0.023822,-0.024701,-0.025200,-0.023138,-0.023928,-0.025018,-0.024649,-0.025467,-0.024172,-0.023303,-0.024638,-0.024976,-0.024649,-0.025238,-0.025006,-0.025062,-0.024461,-0.024668,-0.024132,-0.025126,-0.024465,-0.024625,-0.024107,-0.023497,-0.024320,-0.025250,-0.024499,-0.024192,-0.024821,-0.024160,-0.024302,-0.023699,-0.023859,-0.024250,-0.024389,-0.024136,-0.023805,-0.025900,-0.026009,-0.023549,-0.025775,-0.023875,-0.024630,-0.024967,-0.024617,-0.024704,-0.023622,-0.025202,-0.024693,-0.025051,-0.024113,-0.023957,-0.024200,-0.024677,-0.024367,-0.024709,-0.023950,-0.025008,-0.024010,-0.024631,-0.025355,-0.024619,-0.024835,-0.023868,-0.024235,-0.022843,-0.025252,-0.024786,-0.024942,-0.024478,-0.024319,-0.023805,-0.024676,-0.024720,-0.024161,-0.024601,-0.024603,-0.025491,-0.024475,-0.024854
-0.026887,-0.025559,-0.027450,-0.026042,-0.026739,-0.025623,-0.027030,-0.025846,-0.026522,-0.026753,-0.026651,-0.026778,-0.026311,-0.026891,-0.026466,-0.026257,-0.026594,-0.026685,-0.026114,-0.027071,-0.026145,-0.025944,-0.027312,-0.024693,-0.026369,-0.025983,-0.027124,-0.027256,-0.025949,-0.025589,-0.026254,-0.026305,-0.025864,-0.026507,-0.027050,-0.027215,-0.026071,-0.026471,-0.026049,-0.025707,-0.026263,-0.026424,-0.025897,-0.023625,-0.026604,-0.025679,-0.027149,-0.024797,-0.025652,-0.026707,-0.026883,-0.025923,-0.025249,-0.025911,-0.026555,-0.026113,-0.026286,-0.026148,-0.027042,-0.025858,-0.027757,-0.025207,-0.027606,-0.027791,-0.026071,-0.026338,-0.026183,-0.025721,-0.025418,-0.027389,-0.026363,-0.025106,-0.026048,-0.026380,-0.025458,-0.026646,-0.026508,-0.028052,-0.025876,-0.026944,-0.026056,-0.027350,-0.025286,-0.025950,-0.025650,-0.026826,-0.025846,-0.025741,-0.025594,-0.026261,-0.026146,-0.026125,-0.025989,-0.025861,-0.026763,-0.027264,-0.026895,-0.027310,-0.025968,-0.026139
-0.028272,-0.027722,-0.028175,-0.028277,-0.028977,-0.026860,-0.028328,-0.028600,-0.028993,-0.028843,-0.029002,-0.028805,-0.029330,-0.028520,-0.028505,-0.028269,-0.028222,-0.028999,-0.028063,-0.028621,-0.028620,-0.028517,-0.028721,-0.026937,-0.028916,-0.028276,-0.029696,-0.029273,-0.028324,-0.028025,-0.027952,-0.027532,-0.028101,-0.028097,-0.028304,-0.028990,-0.027952,-0.027137,-0.027592,-0.027640,-0.028234,-0.028045,-0.028382,-0.026675,-0.028014,-0.027513,-0.029534,-0.027102,-0.027387,-0.027912,-0.028953,-0.028382,-0.026900,-0.028438,-0.028507,-0.027874,-0.028390,-0.027266,-0.028260,-0.028048,-0.029023,-0.027789,-0.030243,-0.029633,-0.027903,-0.028423,-0.029463,-0.027293,-0.026589,-0.028977,-0.028809,-0.026903,-0.028061,-0.028513,-0.026988,-0.029661,-0.028987,-0.030017,-0.029069,-0.028395,-0.027574,-0.028835,-0.027264,-0.028164,-0.028346,-0.029040,-0.027359,-0.027371,-0.027368,-0.027661,-0.027924,-0.027703,-0.027824,-0.027750,-0.029396,-0.029156,-0.029353,-0.028521,-0.029067,-0.028230
-0.029677,-0.030157,-0.028367,-0.029860,-0.030218,-0.029451,-0.030371,-0.030952,-0.030709,-0.029977,-0.031010,-0.029794,-0.030928,-0.029214,-0.030285,-0.030409,-0.029559,-0.030076,-0.030341,-0.030008,-0.029399,-0.030771,-0.029550,-0.028778,-0.030733,-0.030937,-0.031019,-0.029934,-0.029945,-0.029487,-0.029730,-0.029216,-0.030532,-0.029575,-0.029484,-0.030237,-0.030356,-0.029311,-0.030416,-0.030119,-0.029920,-0.028982,-0.030278,-0.029833,-0.029361,-0.030043,-0.029929,-0.029475,-0.029762,-0.029621,-0.029782,-0.029850,-0.028343,-0.029793,-0.030212,-0.029946,-0.029449,-0.029511,-0.029452,-0.029947,-0.029872,-0.030042,-0.029546,-0.029613,-0.029635,-0.030057,-0.031352,-0.029815,-0.028587,-0.029785,-0.030444,-0.028817,-0.029410,-0.030597,-0.029125,-0.031282,-0.029823,-0.031752,-0.030321,-0.030089,-0.029604,-0.030140,-0.029738,-0.029412,-0.030183,-0.029042,-0.029983,-0.029367,-0.029372,-0.029513,-0.029373,-0.028458,-0.030355,-0.029942,-0.030720,-0.029862,-0.030595,-0.029788,-0.031279,-0.030436
-0.032035,-0.032987,-0.031387,-0.032079,-0.032546,-0.032866,-0.033998,-0.034145,-0.032922,-0.032154,-0.032697,-0.032495,-0.032480,-0.031460,-0.033455,-0.033527,-0.032374,-0.031537,-0.033545,-0.032489,-0.031532,-0.034205,-0.032096,-0.031186,-0.032938,-0.032936,-0.032862,-0.031442,-0.032503,-0.031750,-0.032924,-0.032744,-0.033085,-0.032418,-0.032921,-0.032951,-0.034105,-0.033696,-0.033896,-0.033289,-0.032675,-0.031818,-0.031708,-0.033140,-0.031952,-0.033365,-0.032052,-0.032643,-0.033020,-0.034272,-0.031968,-0.032557,-0.032588,-0.032075,-0.033050,-0.033600,-0.031947,-0.033143,-0.032535,-0.032457,-0.032033,-0.033468,-0.031230,-0.031772,-0.032483,-0.032448,-0.033233,-0.032711,-0.032869,-0.032181,-0.031837,-0.032038,-0.032392,-0.033143,-0.031505,-0.033454,-0.031848,-0.033861,-0.031049,-0.033381,-0.031542,-0.033221,-0.032205,-0.031879,-0.033250,-0.031424,-0.032876,-0.032210,-0.032325,-0.032693,-0.032205,-0.030975,-0.033205,-0.032226,-0.033127,-0.032436,-0.032890,-0.032738,-0.033816,-0.033271
-0.031571,-0.032379,-0.032575,-0.031544,-0.031655,-0.031984,-0.032888,-0.032826,-0.032668,-0.031608,-0.031121,-0.032931,-0.032519,-0.032448,-0.033723,-0.033312,-0.032103,-0.031081,-0.032317,-0.032748,-0.031551,-0.033384,-0.032213,-0.031596,-0.031889,-0.031255,-0.033195,-0.032116,-0.032040,-0.030862,-0.032718,-0.032833,-0.032620,-0.033259,-0.032868,-0.031530,-0.034162,-0.033026,-0.033197,-0.032752,-0.032618,-0.032122,-0.031060,-0.033692,-0.030506,-0.033462,-0.031947,-0.031048,-0.032489,-0.033169,-0.031693,-0.032168,-0.033521,-0.032808,-0.033162,-0.032983,-0.031053,-0.032667,-0.032600,-0.032530,-0.031834,-0.032510,-0.032132,-0.031738,-0.031091,-0.032246,-0.032499,-0.032613,-0.033434,-0.030973,-0.030777,-0.032405,-0.033264,-0.032231,-0.030685,-0.032682,-0.030999,-0.032140,-0.031744,-0.033162,-0.030763,-0.033436,-0.032572,-0.031521,-0.033556,-0.032369,-0.031963,-0.032078,-0.031736,-0.031415,-0.031960,-0.031362,-0.032743,-0.031118,-0.032984,-0.032189,-0.033023,-0.032319,-0.032310,-0.032143
-0.029675,-0.030110,-0.030696,-0.029806,-0.029762,-0.030595,-0.029924,-0.029638,-0.029479,-0.029027,-0.030615,-0.029747,-0.030159,-0.029784,-0.030829,-0.030100,-0.029784,-0.030207,-0.028302,-0.030098,-0.028751,-0.030128,-0.031122,-0.029114,-0.030237,-0.029862,-0.031466,-0.030421,-0.028243,-0.028633,-0.030184,-0.029292,-0.030715,-0.031027,-0.030411,-0.029728,-0.030627,-0.029014,-0.030304,-0.029789,-0.029051,-0.030414,-0.029442,-0.031427,-0.029108,-0.030866,-0.029272,-0.030407,-0.029969,-0.029170,-0.030028,-0.029796,-0.029708,-0.030464,-0.030651,-0.029628,-0.030170,-0.029517,-0.030968,-0.030153,-0.031065,-0.029562,-0.029570,-0.030238,-0.029393,-0.029735,-0.029278,-0.030744,-0.031247,-0.028480,-0.029273,-0.029820,-0.029853,-0.029990,-0.029231,-0.029714,-0.028854,-0.028561,-0.029887,-0.030382,-0.029074,-0.029712,-0.030103,-0.029471,-0.030248,-0.029980,-0.030384,-0.029770,-0.029408,-0.028671,-0.030351,-0.028593,-0.030538,-0.028588,-0.030536,-0.029284,-0.030215,-0.029190,-0.030092,-0.029698
-0.029407,-0.029911,-0.031097,-0.031931,-0.031078,-0.030595,-0.030353,-0.030186,-0.028749,-0.030566,-0.032127,-0.029629,-0.029906,-0.029969,-0.029342,-0.031416,-0.029986,-0.032069,-0.030198,-0.030862,-0.031711,-0.029994,-0.030470,-0.030829,-0.030997,-0.030053,-0.031197,-0.031353,-0.030144,-0.029625,-0.031106,-0.030907,-0.032131,-0.030487,-0.030662,-0.030278,-0.029954,-0.030039,-0.029056,-0.030160,-0.029939,-0.031525,-0.029319,-0.030000,-0.029182,-0.030101,-0.030113,-0.031549,-0.030772,-0.027551,-0.031117,-0.031823,-0.030035,-0.030131,-0.032014,-0.030500,-0.029815,-0.027885,-0.029900,-0.031518,-0.031124,-0.030215,-0.029727,-0.029740,-0.031246,-0.031296,-0.030173,-0.028604,-0.028754,-0.030868,-0.030440,-0.030613,-0.030561,-0.030517,-0.031208,-0.029729,-0.030866,-0.030106,-0.029590,-0.029670,-0.029893,-0.029277,-0.031408,-0.029845,-0.031174,-0.029575,-0.031201,-0.028455,-0.030828,-0.029961,-0.029765,-0.030187,-0.031077,-0.030534,-0.030036,-0.030150,-0.030383,-0.029554,-0.030180,-0.029177
0.001170,0.002645,0.003567,0.002519,0.004432,0.003366,0.002534,0.003566,0.003499,0.002690,0.004734,0.004238,0.003786,0.004510,0.005154,0.002896,0.002946,0.003460,0.003094,0.001019,0.002953,0.002079,0.002745,0.002733,0.004285,0.003591,0.003123,0.004318,0.002511,0.003212,0.003861,0.003102,0.004710,0.005637,0.004081,0.003830,0.004477,0.004472,0.003306,0.002986,0.003418,0.002645,0.002691,0.003993,0.003716,0.002901,0.003187,0.002826,0.001656,0.005366,0.003779,0.003309,0.004016,0.004074,0.002943,0.003929,0.003617,0.001542,0.003313,0.001666,0.002515,0.002543,0.004032,0.003647,0.003768,0.006384,0.003486,0.001887,0.003471,0.003212,0.003799,0.005836,0.003253,0.003621,0.002630,0.003659,0.004047,0.001805,0.002638,0.001795,0.003831,0.004076,0.002898,0.001828,0.003230,0.002525,0.003571,0.003762,0.002826,0.003308,0.003756,0.002494,0.003761,0.003757,0.003329,0.003245,0.004082,0.004219,0.002842,0.003929
0.028744,0.028607,0.029273,0.028325,0.028747,0.028968,0.029663,0.027878,0.029858,0.027829,0.028150,0.029775,0.030557,0.029126,0.028895,0.029378,0.030827,0.031308,0.028197,0.028817,0.028906,0.029288,0.028701,0.029125,0.029645,0.030637,0.029202,0.030614,0.028984,0.028448,0.027885,0.030290,0.028336,0.029744,0.030444,0.027734,0.029868,0.029126,0.029405,0.027459,0.030188,0.029416,0.030165,0.027970,0.027787,0.028736,0.029263,0.030172,0.029218,0.029566,0.029083,0.028155,0.028832,0.030137,0.029384,0.030328,0.029006,0.028874,0.028320,0.027427,0.029829,0.028669,0.029437,0.029238,0.028581,0.028281,0.027726,0.029957,0.027664,0.028184,0.029895,0.028618,0.028234,0.030537,0.028648,0.027931,0.028302,0.028275,0.027693,0.028742,0.028817,0.027808,0.027757,0.028681,0.029220,0.028423,0.030553,0.029635,0.028641,0.028392,0.028074,0.029272,0.028099,0.029135,0.028518,0.027833,0.029366,0.029065,0.029733,0.029287
0.030802,0.031938,0.032737,0.032949,0.030889,0.032030,0.031871,0.031289,0.031458,0.031300,0.031409,0.031766,0.031927,0.031320,0.031006,0.032133,0.030830,0.032377,0.030858,0.029671,0.032461,0.031096,0.032050,0.032445,0.031928,0.031561,0.033149,0.031937,0.031770,0.031087,0.031433,0.032127,0.031227,0.032127,0.032378,0.030671,0.030707,0.032471,0.031328,0.031635,0.031966,0.031535,0.031103,0.032457,0.031030,0.030938,0.031143,0.031771,0.030049,0.033651,0.031255,0.032074,0.031476,0.032539,0.031709,0.031476,0.031053,0.031393,0.031828,0.031482,0.032805,0.032649,0.031379,0.030524,0.030797,0.030734,0.031502,0.029736,0.030767,0.030874,0.031086,0.031881,0.031717,0.031594,0.031217,0.031979,0.030040,0.032133,0.031727,0.031904,0.031245,0.031663,0.030908,0.031088,0.032257,0.031843,0.031440,0.031226,0.030670,0.032376,0.031745,0.031938,0.032356,0.031747,0.030859,0.032960,0.031195,0.030847,0.031267,0.032783
0.030408,0.031696,0.031237,0.031229,0.031801,0.030294,0.029957,0.030751,0.029957,0.030314,0.031999,0.030189,0.030733,0.028881,0.029356,0.031207,0.029454,0.030156,0.030297,0.030569,0.029553,0.029430,0.029205,0.030805,0.029572,0.028892,0.030401,0.030742,0.031389,0.029935,0.031023,0.031612,0.030843,0.030074,0.030543,0.031006,0.028707,0.032013,0.030975,0.030076,0.031572,0.030076,0.029872,0.030787,0.030322,0.030507,0.031142,0.030722,0.030262,0.030767,0.031182,0.031429,0.030322,0.031294,0.031116,0.029531,0.030584,0.030272,0.029965,0.030226,0.031001,0.030123,0.029420,0.030004,0.030529,0.030372,0.030525,0.030621,0.030751,0.031410,0.030506,0.031063,0.031705,0.032522,0.030865,0.029927,0.028039,0.030411,0.030585,0.029977,0.031038,0.030806,0.029381,0.030880,0.030327,0.029980,0.031271,0.031003,0.029816,0.030684,0.030633,0.030038,0.030804,0.030648,0.029319,0.032198,0.030977,0.030576,0.031307,0.030290
0.028964,0.030756,0.029203,0.028608,0.030165,0.029867,0.028354,0.028919,0.028592,0.029990,0.030157,0.028968,0.029553,0.028118,0.027535,0.028823,0.029406,0.029182,0.030356,0.029621,0.027758,0.029411,0.027882,0.029762,0.028513,0.027844,0.028069,0.028989,0.028217,0.028215,0.029814,0.030598,0.029392,0.029089,0.027341,0.029239,0.027574,0.029428,0.028586,0.028668,0.029400,0.028247,0.029338,0.028185,0.027598,0.029594,0.028666,0.029089,0.029553,0.029652,0.028917,0.030309,0.029353,0.028845,0.029806,0.030068,0.029009,0.029133,0.029239,0.030135,0.028576,0.028577,0.028724,0.028367,0.028861,0.028464,0.029094,0.028931,0.028893,0.030230,0.029482,0.029023,0.029312,0.029555,0.029133,0.028663,0.027518,0.028061,0.029168,0.027489,0.029446,0.029127,0.028883,0.029476,0.029512,0.027500,0.028873,0.029794,0.028532,0.028121,0.028908,0.028794,0.029176,0.028344,0.027304,0.030057,0.029858,0.029406,0.030547,0.027227
0.023824,0.024733,0.024355,0.022941,0.024580,0.024439,0.023980,0.024344,0.023637,0.025177,0.024775,0.023819,0.024292,0.024190,0.023154,0.024155,0.023489,0.024479,0.026010,0.023917,0.023988,0.024326,0.024225,0.024026,0.025045,0.022787,0.023310,0.023387,0.022362,0.022799,0.023822,0.024681,0.023679,0.024362,0.022729,0.024185,0.022956,0.023226,0.024080,0.025058,0.022650,0.023285,0.023539,0.023269,0.023031,0.024790,0.023507,0.023575,0.024379,0.023742,0.023285,0.024740,0.024863,0.023781,0.024486,0.024219,0.023322,0.022918,0.024068,0.025499,0.022977,0.023272,0.023942,0.023188,0.023178,0.023421,0.023227,0.023606,0.022497,0.023252,0.022628,0.022723,0.023653,0.023580,0.024956,0.024558,0.023363,0.023770,0.023684,0.022376,0.024587,0.023399,0.025049,0.024162,0.024468,0.023455,0.023587,0.024472,0.024716,0.022646,0.023537,0.023902,0.024157,0.023287,0.023014,0.024058,0.024611,0.023955,0.023716,0.023257
0.014799,0.015217,0.017316,0.016566,0.016133,0.015681,0.016027,0.016622,0.015891,0.017139,0.017133,0.015570,0.014700,0.017112,0.016936,0.017239,0.015357,0.016992,0.016755,0.015964,0.017919,0.016304,0.016989,0.015861,0.018402,0.014408,0.016113,0.015950,0.015506,0.015812,0.015284,0.015564,0.016979,0.017091,0.016359,0.016116,0.016612,0.014912,0.017067,0.017279,0.015099,0.016163,0.016513,0.016671,0.016561,0.016718,0.016675,0.015479,0.015738,0.015759,0.015778,0.016466,0.016872,0.016634,0.016282,0.015931,0.015167,0.015755,0.017134,0.016737,0.015716,0.017113,0.016324,0.016532,0.016028,0.016507,0.016380,0.017392,0.015072,0.015622,0.014494,0.016307,0.016199,0.017377,0.017732,0.017116,0.016261,0.016288,0.016395,0.015855,0.015899,0.015945,0.017273,0.016949,0.016189,0.017085,0.016483,0.016557,0.017180,0.015625,0.016493,0.016697,0.015507,0.015449,0.016374,0.016234,0.016471,0.017151,0.015532,0.016559
0.008958,0.009043,0.009526,0.009455,0.009107,0.008510,0.009220,0.009635,0.008937,0.009172,0.010402,0.008451,0.007096,0.009751,0.010131,0.008794,0.009367,0.008808,0.007942,0.008396,0.011287,0.008599,0.009590,0.009177,0.009859,0.009289,0.009119,0.009714,0.009775,0.009841,0.008720,0.008999,0.010381,0.010667,0.009359,0.007282,0.010324,0.008648,0.009179,0.009873,0.009419,0.009478,0.009784,0.010554,0.009057,0.009182,0.009264,0.008790,0.008664,0.008786,0.008090,0.009774,0.009303,0.009753,0.008953,0.009270,0.009101,0.009578,0.009673,0.009104,0.008605,0.011352,0.009739,0.009960,0.010155,0.008245,0.009024,0.011763,0.008437,0.010152,0.008675,0.010174,0.009689,0.011166,0.009718,0.009304,0.009833,0.009447,0.008868,0.009779,0.008541,0.008954,0.009568,0.009617,0.009063,0.010650,0.009521,0.009224,0.009750,0.008796,0.010003,0.009775,0.008259,0.008734,0.009418,0.008714,0.008058,0.010261,0.009765,0.010580
0.003817,0.004298,0.004147,0.002839,0.004109,0.003319,0.003462,0.004538,0.003615,0.003939,0.004058,0.003123,0.002708,0.004250,0.004443,0.002708,0.004386,0.003812,0.002003,0.003491,0.005227,0.003376,0.003509,0.004672,0.003517,0.004978,0.003725,0.004148,0.004337,0.004520,0.004417,0.003869,0.003988,0.005868,0.003390,0.003066,0.004129,0.003338,0.003715,0.003642,0.004865,0.003443,0.003833,0.004184,0.003748,0.003795,0.002506,0.003768,0.004689,0.004142,0.003056,0.004167,0.003608,0.004084,0.003918,0.004579,0.004695,0.004130,0.003807,0.003861,0.004129,0.005390,0.004474,0.003802,0.003573,0.002708,0.003755,0.005487,0.003433,0.004161,0.004066,0.004906,0.004010,0.003816,0.003149,0.004103,0.003926,0.003707,0.003514,0.003948,0.003134,0.003767,0.004208,0.003184,0.003979,0.004940,0.003932,0.003833,0.004180,0.003219,0.003895,0.005161,0.004595,0.002786,0.003174,0.002532,0.002116,0.003792,0.004790,0.004777
-0.000424,-0.000600,0.001219,-0.002047,-0.000888,-0.000795,-0.000410,-0.000173,-0.000976,0.001106,-0.000984,-0.000437,0.000071,-0.001007,0.000454,-0.000840,-0.000021,0.000297,-0.000493,-0.000609,-0.000113,-0.000608,-0.000879,0.000139,-0.000223,0.000449,-0.000327,-0.000739,0.000106,-0.000850,0.000162,-0.000104,-0.000927,0.000345,-0.001296,0.000801,-0.000141,0.000020,-0.000280,-0.000786,0.000233,-0.001514,-0.000517,-0.000469,-0.000666,-0.000893,-0.002089,-0.000437,-0.000362,-0.000088,-0.000493,-0.001196,-0.000190,0.000482,0.000350,0.000742,0.000109,-0.000780,-0.000035,-0.000127,-0.000731,-0.000413,-0.000030,-0.000343,-0.000886,-0.000241,-0.000211,-0.000680,-0.000121,-0.000421,-0.000560,0.000636,-0.000280,-0.000721,-0.000799,0.000436,-0.000306,0.000198,-0.000088,-0.000619,-0.000638,-0.000033,0.000755,-0.000540,0.000520,-0.001287,0.000245,0.000578,-0.000651,-0.000700,-0.000729,0.000540,0.000554,-0.001494,-0.000576,-0.001083,-0.001415,-0.000460,0.000461,0.000074
