0.019922,0.019815,0.019909,0.020618,0.020558,0.019851,0.021079,0.019850,0.020129,0.020224,0.019070,0.019720,0.020754,0.019715,0.020109,0.020553,0.020406,0.019716,0.020386,0.020280,0.020013,0.019094,0.020449,0.020957,0.019667,0.021028,0.020123,0.020682,0.019270,0.019969,0.020731,0.021331,0.020141,0.019627,0.019935,0.019295,0.019342,0.020488,0.020357,0.020634,0.020584,0.019010,0.021254,0.020436,0.019756,0.018951,0.019497,0.019753,0.019962,0.021494,0.019156,0.019055,0.019839,0.020764,0.019922,0.020214,0.020063,0.021029,0.020933,0.021174,0.020174,0.020042,0.021057,0.020036,0.020259,0.020878,0.018928,0.019021,0.019225,0.019496,0.020969,0.019728,0.022114,0.018361,0.018470,0.020043,0.020928,0.021091,0.020421,0.020619,0.020529,0.020206,0.021631,0.021355,0.020436,0.021250,0.021376,0.020377,0.020203,0.021729,0.019894,0.020279,0.020434,0.019885,0.019399,0.019476,0.019834,0.019010,0.019753,0.020812,0.021052,0.019712,0.020155,0.020228,0.020399,0.020447,0.020580,0.021603,0.020856,0.021965,0.019276,0.020247,0.018733,0.021586,0.021091,0.020046,0.020523,0.019427,0.018973,0.019827,0.020194,0.018306,0.020950,0.020418,0.021197,0.020071,0.020640,0.019374,0.021567,0.020048,0.020793,0.020973,0.020208,0.019094,0.020866,0.018958,0.019043,0.020630,0.019933,0.019914,0.021081,0.019839,0.021832,0.020637,0.020757,0.020015,0.022315,0.020720,0.020727,0.020371,0.021602,0.020263,0.020977,0.020492,0.020004,0.020778,0.020355,0.019748,0.020548,0.020508,0.019949,0.020447,0.020168,0.021947,0.021058,0.021640,0.020722,0.020829,0.019830,0.021635,0.019339,0.020539,0.019963,0.019897,0.020801,0.021328,0.020082,0.020992,0.019896,0.019473,0.019386,0.020889,0.020966,0.020333,0.020166,0.020073,0.019294,0.020981,0.020719,0.020879,0.019861,0.020782,0.019538,0.019862,0.020621,0.020823,0.019996,0.021214,0.020389,0.020796
0.023499,0.022791,0.022796,0.023695,0.023792,0.023835,0.024743,0.023633,0.024532,0.023052,0.023187,0.024938,0.023652,0.023685,0.023989,0.023710,0.024215,0.022451,0.024032,0.023520,0.024241,0.023257,0.023334,0.023676,0.023010,0.023694,0.023930,0.022615,0.022514,0.023133,0.023738,0.024151,0.025468,0.024334,0.023477,0.023483,0.022524,0.024335,0.023575,0.023483,0.023769,0.022382,0.022630,0.022842,0.023806,0.022812,0.024017,0.023128,0.024244,0.024929,0.022904,0.022195,0.024071,0.023574,0.022120,0.023555,0.024045,0.023953,0.024106,0.023968,0.024321,0.023766,0.023870,0.024035,0.024280,0.023967,0.024305,0.023621,0.022769,0.022560,0.024782,0.023230,0.025347,0.022782,0.022923,0.022827,0.024416,0.023456,0.024762,0.023150,0.024431,0.023192,0.023553,0.023961,0.025033,0.024997,0.023407,0.024225,0.022874,0.023774,0.023305,0.023247,0.024306,0.023427,0.023853,0.024194,0.022935,0.023739,0.022937,0.024934,0.023514,0.024007,0.023455,0.024804,0.024044,0.023858,0.025051,0.023672,0.023378,0.025506,0.022607,0.024257,0.023486,0.025685,0.024487,0.022463,0.024228,0.023493,0.021894,0.023299,0.024524,0.023158,0.023230,0.024180,0.024017,0.023723,0.022859,0.023734,0.023855,0.023633,0.023508,0.024633,0.023155,0.022445,0.023371,0.024116,0.023300,0.024002,0.022307,0.022846,0.024191,0.024442,0.023853,0.023364,0.023127,0.023215,0.024998,0.024507,0.023697,0.023479,0.024049,0.025101,0.023047,0.023593,0.024329,0.023680,0.023432,0.023671,0.023294,0.023342,0.023455,0.024999,0.024168,0.024762,0.025031,0.023997,0.023682,0.024868,0.023469,0.024517,0.023625,0.023993,0.022263,0.022933,0.024324,0.024521,0.023959,0.023687,0.022954,0.023672,0.022743,0.023989,0.024001,0.022050,0.024089,0.024714,0.023582,0.024643,0.023930,0.023030,0.023345,0.025541,0.024463,0.023539,0.023969,0.025017,0.022364,0.022894,0.023490,0.025443
0.025438,0.024500,0.023147,0.023835,0.024166,0.025052,0.025322,0.025113,0.024816,0.024666,0.024327,0.025074,0.024953,0.024484,0.025558,0.024882,0.025638,0.023783,0.026682,0.023880,0.026258,0.025054,0.024191,0.024277,0.024720,0.023970,0.024138,0.023727,0.024239,0.025355,0.023616,0.024764,0.025569,0.025677,0.024890,0.024730,0.023848,0.025448,0.024928,0.023780,0.025446,0.023186,0.024071,0.024125,0.024803,0.024582,0.025395,0.024725,0.025108,0.024859,0.023990,0.024929,0.025580,0.025402,0.023527,0.025926,0.024612,0.024363,0.024502,0.025244,0.025755,0.024225,0.024872,0.024101,0.025200,0.025861,0.025499,0.024915,0.024961,0.023163,0.024948,0.024774,0.025507,0.024785,0.024615,0.024787,0.025541,0.024004,0.026271,0.025021,0.025164,0.024805,0.024168,0.024192,0.025750,0.024325,0.025418,0.024617,0.024429,0.023705,0.024813,0.024898,0.025193,0.024776,0.024711,0.024641,0.025088,0.025461,0.024015,0.025022,0.024957,0.025319,0.024538,0.026581,0.024932,0.025081,0.026065,0.024399,0.024299,0.025770,0.024599,0.025703,0.024884,0.025291,0.024534,0.023743,0.024405,0.024234,0.024874,0.024731,0.025702,0.024560,0.023186,0.024555,0.025526,0.024961,0.023903,0.024589,0.024746,0.024539,0.024325,0.025079,0.024067,0.023093,0.023416,0.025181,0.025397,0.024970,0.023799,0.024493,0.024609,0.025258,0.024276,0.023953,0.024157,0.024632,0.025169,0.025094,0.025858,0.024432,0.024188,0.025557,0.023812,0.025482,0.024336,0.024450,0.024549,0.025356,0.024116,0.023873,0.024689,0.025093,0.024832,0.024680,0.025115,0.024916,0.024378,0.025661,0.025015,0.025173,0.024432,0.025203,0.023978,0.024369,0.024619,0.024834,0.024814,0.024790,0.024729,0.025121,0.024288,0.024046,0.024051,0.023766,0.025484,0.024648,0.024751,0.024941,0.025904,0.023467,0.024510,0.025909,0.025924,0.024991,0.026353,0.025194,0.023362,0.023911,0.025787,0.026185
0.023208,0.022004,0.021164,0.022333,0.021636,0.021601,0.021979,0.021501,0.021474,0.022671,0.021513,0.021660,0.021454,0.021668,0.022260,0.022481,0.023067,0.021319,0.022118,0.021363,0.021519,0.022523,0.021991,0.022356,0.021255,0.021555,0.022551,0.021926,0.021997,0.022380,0.021345,0.022009,0.022578,0.023035,0.022622,0.022461,0.021914,0.022126,0.021795,0.022030,0.023065,0.021146,0.021233,0.022021,0.022358,0.023213,0.022339,0.021900,0.022963,0.021275,0.020885,0.022224,0.022350,0.022618,0.021492,0.022290,0.021833,0.022415,0.021626,0.023063,0.022059,0.020853,0.022164,0.022147,0.022259,0.023594,0.021340,0.022088,0.023131,0.021604,0.022239,0.020954,0.022100,0.022454,0.022650,0.022873,0.022543,0.021943,0.022941,0.020944,0.022716,0.022478,0.022013,0.021134,0.022541,0.021717,0.023203,0.022385,0.021705,0.021961,0.021357,0.022331,0.022684,0.022021,0.022988,0.021302,0.021770,0.022380,0.021984,0.021846,0.021976,0.021430,0.020877,0.022687,0.022454,0.021801,0.022654,0.022208,0.021123,0.022010,0.022326,0.022634,0.022070,0.023101,0.021830,0.021406,0.021406,0.021617,0.021995,0.021954,0.022174,0.021532,0.020355,0.021390,0.021767,0.022203,0.021833,0.021693,0.022988,0.021821,0.022032,0.021204,0.022205,0.020966,0.021201,0.022078,0.022954,0.023021,0.021618,0.022462,0.021735,0.021844,0.021670,0.021034,0.021591,0.021850,0.022140,0.023322,0.021638,0.021757,0.021040,0.022585,0.022362,0.022094,0.022510,0.021487,0.020813,0.023105,0.023178,0.021703,0.021874,0.021923,0.022044,0.021061,0.022027,0.022574,0.021457,0.021027,0.021857,0.021670,0.021482,0.021622,0.022747,0.022647,0.022446,0.022049,0.022215,0.021820,0.022551,0.021323,0.021336,0.022253,0.022344,0.022032,0.022034,0.020967,0.021980,0.022342,0.023813,0.022544,0.022496,0.022363,0.021845,0.020841,0.022216,0.022067,0.021266,0.022734,0.022983,0.023176
0.020071,0.019098,0.019597,0.020329,0.019584,0.018078,0.018279,0.018863,0.018711,0.020302,0.018893,0.019003,0.019742,0.019667,0.019636,0.020434,0.020402,0.018898,0.019093,0.019595,0.018879,0.020540,0.019377,0.019608,0.019322,0.019497,0.021051,0.020864,0.020014,0.020179,0.020438,0.019837,0.019394,0.020733,0.020292,0.019436,0.019361,0.019663,0.020545,0.019324,0.021092,0.020426,0.019374,0.019850,0.019818,0.020234,0.020053,0.019409,0.020067,0.019941,0.019075,0.019073,0.018919,0.019701,0.018782,0.019937,0.019148,0.020021,0.020306,0.020193,0.018823,0.018946,0.018989,0.019655,0.019735,0.021324,0.018403,0.019748,0.019807,0.019455,0.019678,0.019676,0.019911,0.019556,0.020186,0.020934,0.020211,0.019359,0.020044,0.018794,0.020466,0.018974,0.019842,0.018883,0.020816,0.020260,0.020144,0.019792,0.020504,0.020467,0.018709,0.019504,0.020058,0.019489,0.020190,0.018587,0.019011,0.019476,0.019880,0.020002,0.019730,0.019641,0.019101,0.019190,0.019640,0.019737,0.019848,0.019361,0.019151,0.019637,0.019856,0.019520,0.020673,0.020835,0.019841,0.019413,0.018704,0.020008,0.020548,0.018955,0.020207,0.018813,0.019200,0.018856,0.020212,0.020614,0.020447,0.019503,0.019840,0.019476,0.019965,0.018399,0.020454,0.019686,0.019528,0.018696,0.020183,0.019875,0.020310,0.020245,0.020740,0.019878,0.019878,0.019085,0.020593,0.020072,0.018462,0.021376,0.018209,0.019534,0.019030,0.019698,0.019692,0.019085,0.020146,0.018826,0.019047,0.020230,0.020429,0.019897,0.021019,0.020011,0.019775,0.019581,0.019436,0.018422,0.019550,0.019563,0.019619,0.019191,0.019788,0.020261,0.019456,0.019933,0.020086,0.019925,0.019380,0.020705,0.020464,0.018937,0.020963,0.019631,0.021016,0.020655,0.019847,0.019104,0.019465,0.019961,0.020810,0.021835,0.020498,0.020315,0.018315,0.019036,0.018919,0.019997,0.019646,0.021699,0.020781,0.019769
0.017146,0.016629,0.018085,0.017518,0.017187,0.017210,0.017307,0.016406,0.016223,0.017768,0.017234,0.018444,0.017216,0.018338,0.017446,0.016809,0.017906,0.017495,0.017089,0.017944,0.017988,0.017242,0.017587,0.017467,0.016789,0.017407,0.018158,0.019048,0.016565,0.017043,0.018180,0.018781,0.016815,0.018035,0.017666,0.017284,0.016742,0.016758,0.017719,0.017339,0.017690,0.019003,0.016613,0.017813,0.016505,0.017291,0.018126,0.016381,0.017143,0.017742,0.017452,0.016165,0.016762,0.016562,0.017290,0.018156,0.017033,0.017282,0.017203,0.017390,0.015776,0.016896,0.015990,0.016749,0.017157,0.018496,0.017481,0.016829,0.016625,0.017051,0.017675,0.018581,0.017896,0.016588,0.017309,0.017339,0.017492,0.017298,0.017654,0.016308,0.016820,0.016693,0.016667,0.016669,0.018628,0.018421,0.017480,0.016573,0.017353,0.018346,0.015890,0.017193,0.017168,0.017764,0.017641,0.017813,0.016528,0.016594,0.017064,0.017274,0.017121,0.017803,0.017896,0.018472,0.016160,0.016850,0.016497,0.016675,0.017374,0.017294,0.018359,0.016932,0.017734,0.017008,0.018181,0.016547,0.016482,0.018060,0.017651,0.016021,0.017663,0.016868,0.017370,0.016792,0.016943,0.016795,0.018238,0.017736,0.016839,0.017960,0.016501,0.016974,0.017822,0.018301,0.018701,0.016489,0.016667,0.016916,0.018246,0.016951,0.018460,0.017211,0.017238,0.016661,0.017178,0.017980,0.016955,0.018288,0.015908,0.016989,0.017332,0.016943,0.017402,0.017080,0.018075,0.016239,0.017103,0.017643,0.017158,0.017468,0.018727,0.017720,0.017873,0.018602,0.017336,0.016243,0.017323,0.018255,0.017784,0.017102,0.018005,0.018167,0.018864,0.018242,0.017400,0.017616,0.016190,0.018312,0.018114,0.017480,0.019116,0.017909,0.017867,0.017405,0.016609,0.018153,0.017569,0.016511,0.017476,0.018536,0.017800,0.017120,0.016443,0.017937,0.016370,0.017818,0.018288,0.018695,0.018270,0.016312
0.017761,0.016843,0.018852,0.016405,0.016957,0.017725,0.017985,0.017484,0.016644,0.018340,0.017815,0.018673,0.017202,0.018827,0.017073,0.016583,0.017849,0.017407,0.017801,0.017003,0.017955,0.017536,0.017294,0.017319,0.016495,0.017067,0.017759,0.017613,0.016564,0.017080,0.017211,0.018509,0.016945,0.016983,0.017402,0.017143,0.016117,0.016052,0.016961,0.017618,0.017717,0.017752,0.016854,0.018089,0.016542,0.016119,0.018379,0.016260,0.016720,0.018167,0.017471,0.016446,0.018028,0.016199,0.017437,0.017670,0.017489,0.016757,0.016274,0.017919,0.016355,0.015830,0.017716,0.016729,0.017189,0.017715,0.018211,0.017666,0.016654,0.016715,0.017611,0.019804,0.017443,0.017049,0.017903,0.016392,0.017220,0.017371,0.017339,0.016424,0.016312,0.017253,0.016083,0.016858,0.018039,0.017591,0.018267,0.017599,0.017676,0.017996,0.016264,0.017790,0.018086,0.018143,0.017948,0.017803,0.016126,0.015699,0.017082,0.017205,0.017233,0.017428,0.018171,0.018794,0.016998,0.016555,0.016493,0.016049,0.017810,0.016061,0.019317,0.017065,0.017156,0.017753,0.017730,0.016138,0.017179,0.018112,0.016569,0.016496,0.017352,0.017215,0.017568,0.017023,0.016464,0.016474,0.017245,0.016530,0.017585,0.017745,0.015916,0.017183,0.017997,0.017072,0.018382,0.016914,0.016427,0.015747,0.017322,0.016816,0.017880,0.017040,0.016576,0.017384,0.016970,0.017310,0.017870,0.017291,0.017007,0.017202,0.015898,0.017297,0.017285,0.016059,0.018115,0.017524,0.016564,0.017878,0.016926,0.017627,0.017537,0.018294,0.017952,0.018663,0.016955,0.017898,0.016813,0.017837,0.017157,0.017968,0.018154,0.017930,0.018658,0.018826,0.017468,0.016502,0.017149,0.017229,0.016927,0.018211,0.018256,0.017847,0.017022,0.016923,0.016869,0.017881,0.018199,0.015786,0.017622,0.018264,0.018345,0.016547,0.017675,0.018604,0.016733,0.016875,0.017509,0.017211,0.017643,0.015794
0.018491,0.017590,0.019443,0.017021,0.018025,0.019199,0.017920,0.018673,0.017200,0.020048,0.017797,0.019037,0.018192,0.019326,0.016676,0.017606,0.018510,0.017903,0.017368,0.016406,0.018170,0.018198,0.018064,0.018088,0.017708,0.018405,0.018562,0.017451,0.018848,0.017686,0.017771,0.019072,0.017954,0.017709,0.018198,0.017817,0.018174,0.016631,0.017095,0.017683,0.018611,0.018597,0.018733,0.018230,0.018567,0.017283,0.018626,0.018005,0.017869,0.018721,0.018093,0.017860,0.019896,0.017792,0.018620,0.017901,0.018292,0.017735,0.017586,0.018359,0.017546,0.016921,0.019088,0.017574,0.018158,0.018365,0.018569,0.019322,0.017526,0.017314,0.019101,0.018747,0.019105,0.018692,0.018687,0.017527,0.017248,0.017937,0.017957,0.017773,0.017969,0.018225,0.017285,0.017281,0.017722,0.018578,0.017796,0.019441,0.018555,0.018269,0.019130,0.018630,0.019532,0.018328,0.018523,0.018129,0.017677,0.016926,0.018373,0.018132,0.018783,0.017340,0.018899,0.019076,0.018229,0.017410,0.019466,0.018043,0.017118,0.016550,0.018598,0.018111,0.017898,0.018554,0.017995,0.017487,0.018111,0.019046,0.016738,0.018100,0.017009,0.017181,0.017830,0.017698,0.018440,0.017926,0.017117,0.018091,0.018722,0.017989,0.017866,0.017656,0.018405,0.017690,0.018278,0.017553,0.018102,0.017499,0.016952,0.017752,0.018071,0.018532,0.016222,0.018941,0.017637,0.017609,0.018997,0.018005,0.018427,0.018229,0.016767,0.018878,0.018174,0.016318,0.018150,0.018042,0.017727,0.018451,0.018089,0.018473,0.018062,0.019601,0.018447,0.018660,0.017846,0.018189,0.017034,0.018190,0.017751,0.018892,0.019003,0.017898,0.019119,0.019186,0.018866,0.017701,0.018299,0.018511,0.017325,0.018859,0.018307,0.017728,0.019123,0.016620,0.017601,0.017985,0.018585,0.017956,0.017915,0.018698,0.019510,0.017346,0.018371,0.018948,0.018605,0.018950,0.018573,0.016765,0.018132,0.018269
0.018819,0.018725,0.019257,0.018556,0.019362,0.020065,0.018198,0.018997,0.018941,0.019994,0.017979,0.020329,0.018376,0.019855,0.019479,0.019046,0.018834,0.019060,0.017800,0.017725,0.018371,0.019661,0.020247,0.018937,0.018785,0.019707,0.020456,0.018898,0.020015,0.019118,0.018432,0.020040,0.019058,0.018454,0.018773,0.019534,0.019440,0.018749,0.018354,0.018772,0.019147,0.020713,0.020035,0.019044,0.020105,0.019642,0.019378,0.020243,0.017824,0.019190,0.019766,0.019026,0.020055,0.019151,0.019136,0.019653,0.018873,0.019454,0.020342,0.018929,0.018550,0.019140,0.018829,0.018818,0.019377,0.020111,0.018465,0.019647,0.019084,0.019617,0.020491,0.018651,0.020361,0.020020,0.018538,0.019672,0.018699,0.018670,0.019364,0.019345,0.018929,0.020645,0.019912,0.018193,0.019849,0.019624,0.018697,0.019977,0.020257,0.019471,0.020239,0.018890,0.019589,0.019457,0.018800,0.018698,0.019749,0.018514,0.020347,0.020205,0.020010,0.018831,0.019238,0.019460,0.019918,0.019054,0.019939,0.019880,0.016765,0.018861,0.019168,0.019519,0.018612,0.020004,0.018580,0.019276,0.019962,0.019654,0.018886,0.019173,0.017367,0.017824,0.019070,0.019006,0.019980,0.019937,0.018147,0.020334,0.019345,0.018829,0.020900,0.019294,0.019400,0.019326,0.018530,0.018448,0.019743,0.019630,0.018279,0.019194,0.018799,0.020068,0.018293,0.020214,0.019289,0.019273,0.020270,0.019282,0.018753,0.018617,0.019165,0.019465,0.018421,0.018230,0.018428,0.018882,0.018930,0.018858,0.019088,0.019611,0.019527,0.020578,0.019878,0.018606,0.019270,0.019834,0.018014,0.019763,0.019136,0.019609,0.020540,0.019596,0.019173,0.019183,0.019457,0.020680,0.018534,0.020810,0.018114,0.019730,0.020136,0.018289,0.021206,0.018161,0.018860,0.018752,0.020095,0.018701,0.019197,0.018715,0.020126,0.018358,0.019305,0.018758,0.019241,0.021091,0.019798,0.018226,0.018210,0.020874
0.021752,0.020720,0.021265,0.021646,0.022842,0.022719,0.021219,0.021545,0.021796,0.021393,0.021204,0.022627,0.020796,0.022302,0.021983,0.023237,0.021476,0.021961,0.021894,0.021324,0.021256,0.022551,0.021808,0.021998,0.021621,0.022255,0.022762,0.021779,0.021633,0.021867,0.021014,0.021127,0.022221,0.021891,0.022778,0.023128,0.021863,0.022253,0.022305,0.021201,0.021507,0.022657,0.022734,0.021764,0.022081,0.022185,0.022483,0.023533,0.019451,0.022318,0.023073,0.021750,0.021646,0.022030,0.022057,0.022642,0.021992,0.022570,0.023600,0.021447,0.021661,0.022896,0.021142,0.020752,0.022248,0.022448,0.021442,0.021957,0.021837,0.022602,0.023127,0.020273,0.022575,0.022757,0.021144,0.023315,0.022130,0.021434,0.022203,0.022814,0.020290,0.022970,0.023372,0.021794,0.021678,0.021460,0.022622,0.021816,0.022877,0.022933,0.023033,0.022011,0.020981,0.021070,0.021583,0.021395,0.021930,0.022444,0.022617,0.022493,0.023257,0.022461,0.022102,0.022408,0.022241,0.022442,0.021542,0.022534,0.020499,0.021265,0.022548,0.022365,0.022204,0.022370,0.022007,0.022022,0.021938,0.021854,0.021953,0.022509,0.020243,0.021653,0.022769,0.022703,0.023596,0.021783,0.021432,0.023609,0.022652,0.022064,0.023914,0.022149,0.023309,0.022331,0.022433,0.022011,0.023531,0.022559,0.021371,0.021345,0.021218,0.022227,0.023311,0.022911,0.021497,0.022742,0.022988,0.022848,0.021276,0.021196,0.022316,0.021626,0.021123,0.021360,0.021025,0.022783,0.021832,0.022776,0.022784,0.021950,0.021954,0.022759,0.022889,0.020982,0.021691,0.023076,0.022774,0.022303,0.021338,0.021854,0.022936,0.022527,0.021630,0.022287,0.022059,0.023422,0.021422,0.022730,0.021417,0.021833,0.023778,0.021143,0.023428,0.021156,0.022136,0.021465,0.022687,0.020881,0.021968,0.022360,0.021814,0.021661,0.022984,0.021539,0.022807,0.023221,0.022071,0.022057,0.021750,0.023045
0.027773,0.026434,0.026859,0.027864,0.028743,0.027139,0.026633,0.027036,0.027062,0.026980,0.028939,0.027878,0.027108,0.027410,0.028288,0.028280,0.027267,0.026677,0.029179,0.027782,0.027125,0.027493,0.026674,0.028402,0.027538,0.028316,0.028534,0.027239,0.026353,0.028015,0.027762,0.026292,0.028071,0.027694,0.029695,0.028338,0.027280,0.027287,0.028176,0.027180,0.028319,0.027218,0.027028,0.027095,0.028280,0.027518,0.026864,0.027549,0.026321,0.027872,0.028621,0.027049,0.027532,0.028535,0.029319,0.028914,0.027830,0.028727,0.027782,0.027159,0.027676,0.027785,0.028754,0.026551,0.027444,0.027489,0.027404,0.027993,0.027644,0.026841,0.028222,0.026680,0.027899,0.027993,0.026891,0.028492,0.027379,0.028035,0.028140,0.028263,0.026035,0.027643,0.027414,0.027448,0.027164,0.027702,0.028777,0.026833,0.027768,0.029028,0.028088,0.027520,0.026568,0.027522,0.028285,0.027434,0.027530,0.028792,0.027886,0.027774,0.028865,0.028099,0.028117,0.027495,0.027923,0.027177,0.026269,0.027307,0.027688,0.026409,0.028747,0.027285,0.028126,0.027439,0.028111,0.027922,0.027323,0.027092,0.028063,0.027768,0.026539,0.028083,0.028532,0.028270,0.027827,0.026513,0.028754,0.028711,0.028952,0.028094,0.027934,0.027552,0.028451,0.028903,0.028801,0.027311,0.029303,0.028207,0.027838,0.027706,0.026376,0.028528,0.029000,0.028155,0.027248,0.028286,0.027662,0.028111,0.027197,0.027292,0.027593,0.027586,0.027516,0.027871,0.026783,0.029069,0.027847,0.028295,0.029010,0.027840,0.027698,0.027729,0.027952,0.028025,0.026781,0.028800,0.027903,0.027509,0.027209,0.027380,0.028099,0.028708,0.027916,0.028865,0.027546,0.027554,0.027407,0.027770,0.027329,0.027236,0.028940,0.027809,0.028485,0.027473,0.028444,0.027395,0.027626,0.026899,0.028305,0.029273,0.027181,0.027228,0.028808,0.027773,0.028127,0.027898,0.028090,0.027306,0.028779,0.028335
